ReportCandidateFirstName,EndingBalanceDisplay,SavingsTotalDisplay,ReportTypeDescription,CpfId,FilingId,FilingDateDisplay,PaymentsDisplay,FilingMechanism,Category,IsAmended,Reimbursee,ReceiptTotal,ReceiptUnitemizedTotalDisplay,LiabilityTotalDisplay,AmendmentReason,FullNameReverse,ExpenditureTotalDisplay,BeginningDateDisplay,ReportYear,ReportTypeId,ExpenditureItemizedTotalDisplay,BeginningBalanceDisplay,ReceiptTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,ReportingPeriod,FilingDate,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,IsAmendment,ReportId,Id,InkindTotalDisplay,Ui
Kenneth,$67.64,$0.00,Bank Report,13742,60002,5/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,5/1/2016,2016,71,$0.00,$67.64,$0.00,$0.00,5/15/2016,5/1 - 5/15/2016,2016-05-16T09:33:21.377,5/16/2016,$0.00,False,572031,572031,$0.00,
Kenneth,$67.64,$0.00,Bank Report,13742,60002,5/2/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,4/16/2016,2016,72,$9.99,$77.63,$0.00,$0.00,4/30/2016,4/16 - 4/30/2016,2016-05-02T10:46:43.36,5/2/2016,$0.00,False,570775,570775,$0.00,
Kenneth,$77.63,$0.00,Bank Report,13742,60002,4/18/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,4/1/2016,2016,71,$0.00,$77.63,$0.00,$0.00,4/15/2016,4/1 - 4/15/2016,2016-04-18T09:27:28.707,4/18/2016,$0.00,False,569344,569344,$0.00,
Kenneth,$77.63,$0.00,Bank Report,13742,60002,4/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,3/16/2016,2016,72,$9.99,$87.62,$0.00,$0.00,3/31/2016,3/16 - 3/31/2016,2016-04-01T10:17:15.21,4/1/2016,$0.00,False,568007,568007,$0.00,
Kenneth,$87.62,$0.00,Bank Report,13742,60002,3/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,3/1/2016,2016,71,$0.00,$87.62,$0.00,$0.00,3/15/2016,3/1 - 3/15/2016,2016-03-16T09:34:38.143,3/16/2016,$0.00,False,566573,566573,$0.00,
Kenneth,$87.62,$0.00,Bank Report,13742,60002,3/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,2/16/2016,2016,72,$9.99,$97.61,$0.00,$0.00,2/29/2016,2/16 - 2/28-29/2016,2016-03-01T13:15:28.48,3/1/2016,$0.00,False,565217,565217,$0.00,
Kenneth,$97.61,$0.00,Bank Report,13742,60002,2/16/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,2/1/2016,2016,71,$0.00,$97.61,$0.00,$0.00,2/15/2016,2/1 - 2/15/2016,2016-02-16T11:41:46.827,2/16/2016,$0.00,False,564019,564019,$0.00,
Kenneth,$97.61,$0.00,Bank Report,13742,60002,2/1/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$259.99,1/16/2016,2016,72,$259.99,$357.60,$0.00,$0.00,1/31/2016,1/16 - 1/31/2016,2016-02-01T09:43:37.963,2/1/2016,$0.00,False,562757,562757,$0.00,
Kenneth,$357.60,$0.00,Bank Report,13742,60002,1/19/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,1/1/2016,2016,71,$0.00,$357.60,$0.00,$0.00,1/15/2016,1/1 - 1/15/2016,2016-01-19T09:08:47.82,1/19/2016,$0.00,False,560638,560638,$0.00,
Kenneth,$357.60,$0.00,Bank Report,13742,60002,1/4/2016,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,12/16/2015,2015,72,$9.99,$367.59,$0.00,$0.00,12/31/2015,12/16 - 12/31/2015,2016-01-04T12:21:25.183,1/4/2016,$0.00,False,558326,558326,$0.00,
Kenneth,$367.59,$0.00,Bank Report,13742,60002,12/16/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,12/1/2015,2015,71,$0.00,$367.59,$0.00,$0.00,12/15/2015,12/1 - 12/15/2015,2015-12-16T10:50:11.587,12/16/2015,$0.00,False,556711,556711,$0.00,
Kenneth,$367.59,$0.00,Bank Report,13742,60002,12/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,11/16/2015,2015,72,$9.99,$377.58,$0.00,$0.00,11/30/2015,11/16 - 11/30/2015,2015-12-01T18:21:13.677,12/1/2015,$0.00,False,555489,555489,$0.00,
Kenneth,$377.58,$0.00,Bank Report,13742,60002,11/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,11/1/2015,2015,71,$0.00,$377.58,$0.00,$0.00,11/15/2015,11/1 - 11/15/2015,2015-11-19T13:21:52.32,11/19/2015,$0.00,False,554503,554503,$0.00,
Kenneth,$377.58,$0.00,Bank Report,13742,60002,11/3/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$105.75,10/16/2015,2015,72,$105.75,$483.33,$0.00,$0.00,10/31/2015,10/16 - 10/31/2015,2015-11-03T17:15:19.99,11/3/2015,$0.00,False,552492,552492,$0.00,
Kenneth,$483.33,$0.00,Bank Report,13742,60002,10/20/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,10/1/2015,2015,71,$0.00,$483.33,$0.00,$0.00,10/15/2015,10/1 - 10/15/2015,2015-10-20T14:17:43.107,10/20/2015,$0.00,False,550829,550829,$0.00,
Kenneth,$483.33,$0.00,Bank Report,13742,60002,10/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,9/16/2015,2015,72,$9.99,$493.32,$0.00,$0.00,9/30/2015,9/16 - 9/30/2015,2015-10-01T12:55:33.71,10/1/2015,$0.00,False,548150,548150,$0.00,
Kenneth,$493.32,$0.00,Bank Report,13742,60002,9/18/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,9/1/2015,2015,71,$0.00,$493.32,$0.00,$0.00,9/15/2015,9/1 - 9/15/2015,2015-09-18T12:57:00.317,9/18/2015,$0.00,False,547096,547096,$0.00,
Kenneth,$493.32,$0.00,Bank Report,13742,60002,9/2/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,8/16/2015,2015,72,$9.99,$503.31,$0.00,$0.00,8/31/2015,8/16 - 8/31/2015,2015-09-02T10:53:14.093,9/2/2015,$0.00,False,544914,544914,$0.00,
Kenneth,$503.31,$0.00,Bank Report,13742,60002,8/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,8/1/2015,2015,71,$9.99,$513.30,$0.00,$0.00,8/15/2015,8/1 - 8/15/2015,2015-08-19T15:41:35.237,8/19/2015,$0.00,False,543900,543900,$0.00,
Kenneth,$513.30,$0.00,Bank Report,13742,60002,8/4/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,7/16/2015,2015,72,$9.99,$523.29,$0.00,$0.00,7/31/2015,7/16 - 7/31/2015,2015-08-04T09:53:36.59,8/4/2015,$0.00,False,541690,541690,$0.00,
Kenneth,$523.29,$0.00,Bank Report,13742,60002,7/20/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$354.24,7/1/2015,2015,71,$354.24,$877.53,$0.00,$0.00,7/15/2015,7/1 - 7/15/2015,2015-07-20T15:54:09.437,7/20/2015,$0.00,False,540164,540164,$0.00,
Kenneth,$877.53,$0.00,Bank Report,13742,60002,7/3/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$390.68,6/16/2015,2015,72,$390.68,"$1,268.21",$0.00,$0.00,6/30/2015,6/16 - 6/30/2015,2015-07-03T09:51:14.853,7/3/2015,$0.00,False,538027,538027,$0.00,
Kenneth,"$1,268.21",$0.00,Bank Report,13742,60002,6/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,6/1/2015,2015,71,$9.99,"$1,278.20",$0.00,$0.00,6/15/2015,6/1 - 6/15/2015,2015-06-19T10:18:15.843,6/19/2015,$0.00,False,536779,536779,$0.00,
Kenneth,"$1,278.20",$0.00,Bank Report,13742,60002,6/4/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,5/16/2015,2015,72,$9.99,"$1,288.19",$0.00,$0.00,5/31/2015,5/16 - 5/30/2015,2015-06-04T09:36:03.83,6/4/2015,$0.00,False,535136,535136,$0.00,
Kenneth,"$1,288.19",$0.00,Bank Report,13742,60002,5/20/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,5/1/2015,2015,71,$9.99,"$1,298.18",$0.00,$0.00,5/15/2015,5/1 - 5/15/2015,2015-05-20T16:17:50.957,5/20/2015,$0.00,False,533998,533998,$0.00,
Kenneth,"$1,298.18",$0.00,Bank Report,13742,60002,5/5/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,4/16/2015,2015,72,$9.99,"$1,308.17",$0.00,$0.00,4/30/2015,4/16 - 4/30/2015,2015-05-05T16:04:33.56,5/5/2015,$0.00,False,309762,309762,$0.00,
Kenneth,"$1,308.17",$0.00,Bank Report,13742,60002,4/20/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,4/1/2015,2015,71,$9.99,"$1,318.16",$0.00,$0.00,4/15/2015,4/1 - 4/15/2015,2015-04-20T15:44:15.14,4/20/2015,$0.00,False,308278,308278,$0.00,
Kenneth,"$1,318.16",$0.00,Bank Report,13742,60002,4/1/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$115.62,3/16/2015,2015,72,$115.62,"$1,433.78",$0.00,$0.00,3/31/2015,3/16 - 3/31/2015,2015-04-01T15:35:20.033,4/1/2015,$0.00,False,304732,304732,$0.00,
Kenneth,"$1,433.78",$0.00,Bank Report,13742,60002,3/19/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$9.99,3/1/2015,2015,71,$9.99,"$1,443.77",$0.00,$0.00,3/15/2015,3/1 - 3/15/2015,2015-03-19T09:47:48.407,3/19/2015,$0.00,False,304472,304472,$0.00,
Kenneth,"$1,443.77",$0.00,Bank Report,13742,60002,3/4/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$640.69,2/16/2015,2015,72,$640.69,"$2,084.46",$0.00,$0.00,2/28/2015,2/16 - 2/28-29/2015,2015-03-04T11:40:38.603,3/4/2015,$0.00,False,303388,303388,$0.00,
Kenneth,"$2,084.46",$0.00,Bank Report,13742,60002,2/17/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,2/1/2015,2015,71,$0.00,"$2,084.46",$0.00,$0.00,2/15/2015,2/1 - 2/15/2015,2015-02-17T12:16:21.71,2/17/2015,$0.00,False,301878,301878,$0.00,
Kenneth,"$2,084.46",$0.00,Bank Report,13742,60002,2/3/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,1/16/2015,2015,72,$0.00,"$2,084.46",$0.00,$0.00,1/31/2015,1/16 - 1/31/2015,2015-02-03T15:48:21.97,2/3/2015,$0.00,False,300573,300573,$0.00,
Kenneth,"$2,084.46",$0.00,Bank Report,13742,60002,1/29/2015,$0.00,Bank Reporter 3,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,1/1/2015,2015,71,$0.00,"$2,084.46",$0.00,$0.00,1/15/2015,1/1 - 1/15 2015,2015-01-29T14:32:33.15,1/29/2015,$0.00,False,300246,300246,$0.00,
Kenneth,"$2,084.46",$0.00,Bank Report (Days 16-End),13742,60002,1/5/2015,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,12/16/2014,2014,72,$0.00,"$2,084.46",$0.00,$0.00,12/31/2014,12/16/14 - 12/31/14,2015-01-05T10:08:33.39,1/5/2015,$0.00,False,213094,213094,$0.00,
Kenneth,"$2,084.46",$0.00,Bank Report (Days 1-15),13742,60002,12/17/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,12/1/2014,2014,71,$0.00,"$2,084.46",$0.00,$0.00,12/15/2014,12/1/14 - 12/15/14,2014-12-17T13:08:18.35,12/17/2014,$0.00,False,212210,212210,$0.00,
Kenneth,"$2,084.46",$0.00,Bank Report (Days 16-End),13742,60002,12/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$621.79,11/16/2014,2014,72,$621.79,"$2,706.25",$0.00,$0.00,11/30/2014,11/16/14 - 11/30/14,2014-12-02T10:16:11.937,12/2/2014,$0.00,False,211479,211479,$0.00,
Kenneth,"$2,706.25",$0.00,Bank Report (Days 1-15),13742,60002,11/17/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,11/1/2014,2014,71,$0.00,"$2,706.25",$0.00,$0.00,11/15/2014,11/1/14 - 11/15/14,2014-11-17T15:49:27.937,11/17/2014,$0.00,False,210859,210859,$0.00,
Kenneth,"$2,706.25",$0.00,Bank Report (Days 16-End),13742,60002,11/3/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,10/16/2014,2014,72,$0.00,"$2,706.25",$0.00,$0.00,10/31/2014,10/16/14 - 10/31/14,2014-11-03T15:45:33.353,11/3/2014,$0.00,False,210151,210151,$0.00,
Kenneth,"$2,706.25",$0.00,Bank Report (Days 1-15),13742,60002,10/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$588.00,10/1/2014,2014,71,$588.00,"$3,294.25",$0.00,$0.00,10/15/2014,10/1/14 - 10/15/14,2014-10-16T14:14:34.873,10/16/2014,$0.00,False,207234,207234,$0.00,
Kenneth,"$3,294.25",$0.00,Bank Report (Days 16-End),13742,60002,10/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$194.40,9/16/2014,2014,72,$194.40,"$3,488.65",$0.00,$0.00,9/30/2014,9/16/14 - 9/30/14,2014-10-02T11:10:44.08,10/2/2014,$0.00,False,206359,206359,$0.00,
Kenneth,"$3,488.65",$0.00,Bank Report (Days 1-15),13742,60002,9/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,9/1/2014,2014,71,$0.00,"$3,488.65",$0.00,$0.00,9/15/2014,9/1/14 - 9/15/14,2014-09-16T13:11:15.16,9/16/2014,$0.00,False,205193,205193,$0.00,
Kenneth,"$3,488.65",$0.00,Bank Report (Days 16-End),13742,60002,9/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$22.76,8/16/2014,2014,72,$22.76,"$3,511.41",$0.00,$0.00,8/31/2014,8/16/14 - 8/31/14,2014-09-02T12:59:05.04,9/2/2014,$0.00,False,203638,203638,$0.00,
Kenneth,"$3,511.41",$0.00,Bank Report (Days 1-15),13742,60002,8/19/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$100.00,8/1/2014,2014,71,$100.00,"$3,611.41",$0.00,$0.00,8/15/2014,8/1/14 - 8/15/14,2014-08-19T09:34:27.69,8/19/2014,$0.00,False,202021,202021,$0.00,
Kenneth,"$3,611.41",$0.00,Bank Report (Days 16-End),13742,60002,8/1/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,7/16/2014,2014,72,$0.00,"$3,611.41",$0.00,$0.00,7/31/2014,7/16/14 - 7/31/14,2014-08-01T14:10:20.273,8/1/2014,$0.00,False,200837,200837,$0.00,
Kenneth,"$3,611.41",$0.00,Bank Report (Days 1-15),13742,60002,7/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,7/1/2014,2014,71,$0.00,"$3,611.41",$0.00,$0.00,7/15/2014,7/1/14 - 7/15/14,2014-07-16T16:45:03.693,7/16/2014,$0.00,False,199988,199988,$0.00,
Kenneth,"$3,611.41",$0.00,Bank Report (Days 16-End),13742,60002,7/4/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,155.00",6/16/2014,2014,72,"$1,155.00","$4,766.41",$0.00,$0.00,6/30/2014,6/16/14 - 6/30/14,2014-07-04T14:07:16.363,7/4/2014,$0.00,False,199332,199332,$0.00,
Kenneth,"$4,766.41",$0.00,Bank Report (Days 1-15),13742,60002,6/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,6/1/2014,2014,71,$0.00,"$4,766.41",$0.00,$0.00,6/15/2014,6/1/14 - 6/15/14,2014-06-16T12:57:04.56,6/16/2014,$0.00,False,197860,197860,$0.00,
Kenneth,"$4,766.41",$0.00,Bank Report (Days 16-End),13742,60002,6/3/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$441.50,5/16/2014,2014,72,$441.50,"$5,207.91",$0.00,$0.00,5/31/2014,5/16/14 - 5/31/14,2014-06-03T09:22:49.223,6/3/2014,$0.00,False,197006,197006,$0.00,
Kenneth,"$5,207.91",$0.00,Bank Report (Days 1-15),13742,60002,5/19/2014,$0.00,Web Reporter 2.0,D,False,,478.4,$0.00,$0.00,,"Reeves, Kenneth",$642.00,5/1/2014,2014,71,$642.00,"$5,371.51",$478.40,$478.40,5/15/2014,5/1/14 - 5/15/14,2014-05-19T12:02:57.93,5/19/2014,$0.00,False,196235,196235,$0.00,
Kenneth,"$5,371.51",$0.00,Bank Report (Days 16-End),13742,60002,5/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,057.60",4/16/2014,2014,72,"$1,057.60","$6,429.11",$0.00,$0.00,4/30/2014,4/16/14 - 4/30/14,2014-05-02T12:03:08.54,5/2/2014,$0.00,False,195197,195197,$0.00,
Kenneth,"$6,429.11",$0.00,Bank Report (Days 1-15),13742,60002,4/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,4/1/2014,2014,71,$0.00,"$6,429.11",$0.00,$0.00,4/15/2014,4/1/14 - 4/15/14,2014-04-16T11:34:17.487,4/16/2014,$0.00,False,194245,194245,$0.00,
Kenneth,"$6,429.11",$0.00,Bank Report (Days 16-End),13742,60002,4/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,3/16/2014,2014,72,$0.00,"$6,429.11",$0.00,$0.00,3/31/2014,3/16/14 - 3/31/14,2014-04-02T11:52:39.06,4/2/2014,$0.00,False,193309,193309,$0.00,
Kenneth,"$6,429.11",$0.00,Bank Report (Days 1-15),13742,60002,3/17/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,3/1/2014,2014,71,$0.00,"$6,429.11",$0.00,$0.00,3/15/2014,3/1/14 - 3/15/14,2014-03-17T13:23:59.563,3/17/2014,$0.00,False,192353,192353,$0.00,
Kenneth,"$6,429.11",$0.00,Bank Report (Days 16-End),13742,60002,3/4/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$500.00,2/16/2014,2014,72,$500.00,"$6,929.11",$0.00,$0.00,2/28/2014,2/16/14 - 2/28/14,2014-03-04T10:27:02.987,3/4/2014,$0.00,False,191484,191484,$0.00,
Kenneth,"$6,929.11",$0.00,Bank Report (Days 1-15),13742,60002,2/18/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,2/1/2014,2014,71,$0.00,"$6,929.11",$0.00,$0.00,2/15/2014,2/1/14 - 2/15/14,2014-02-18T15:22:22.437,2/18/2014,$0.00,False,190640,190640,$0.00,
Kenneth,"$6,929.11",$0.00,Bank Report (Days 16-End),13742,60002,2/3/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,1/16/2014,2014,72,$0.00,"$6,929.11",$0.00,$0.00,1/31/2014,1/16/14 - 1/31/14,2014-02-03T11:50:05.39,2/3/2014,$0.00,False,189747,189747,$0.00,
Kenneth,"$6,929.11",$0.00,Bank Report (Days 1-15),13742,60002,1/16/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,1/1/2014,2014,71,$0.00,"$6,929.11",$0.00,$0.00,1/15/2014,1/1/14 - 1/15/14,2014-01-16T11:34:14.49,1/16/2014,$0.00,False,187751,187751,$0.00,
Kenneth,"$6,929.11",$0.00,Bank Report (Days 16-End),13742,60002,1/2/2014,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$160.30,12/16/2013,2013,72,$160.30,"$7,089.41",$0.00,$0.00,12/31/2013,12/16/13 - 12/31/13,2014-01-02T15:37:28.077,1/2/2014,$0.00,False,186329,186329,$0.00,
Kenneth,"$7,089.41",$0.00,Bank Report (Days 1-15),13742,60002,12/16/2013,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth",$0.00,12/1/2013,2013,71,$0.00,"$7,089.41",$0.00,$0.00,12/15/2013,12/1/13 - 12/15/13,2013-12-16T15:40:19.823,12/16/2013,$0.00,False,185287,185287,$0.00,
Kenneth,"$7,089.41",$0.00,Bank Report (Days 16-End),13742,60002,12/3/2013,$0.00,Web Reporter 2.0,D,False,,442.1,$0.00,$0.00,,"Reeves, Kenneth","$1,692.99",11/16/2013,2013,72,"$1,692.99","$8,340.30",$442.10,$442.10,11/30/2013,11/16/13 - 11/30/13,2013-12-03T11:04:19.6,12/3/2013,$0.00,False,184635,184635,$0.00,
Kenneth,"$8,340.30",$0.00,Bank Report (Days 1-15),13742,60002,11/19/2013,$0.00,Web Reporter 2.0,D,False,,3380.25,$0.00,$0.00,,"Reeves, Kenneth","$1,170.00",11/1/2013,2013,71,"$1,170.00","$6,130.05","$3,380.25","$3,380.25",11/15/2013,11/1/13 - 11/15/13,2013-11-19T11:28:01.777,11/19/2013,$0.00,False,183924,183924,$0.00,
Kenneth,"$6,130.05",$0.00,Bank Report (Days 16-End),13742,60002,11/4/2013,$0.00,Web Reporter 2.0,D,False,,7630.25,$0.00,$0.00,,"Reeves, Kenneth","$16,197.87",10/16/2013,2013,72,"$16,197.87","$14,697.67","$7,630.25","$7,630.25",10/31/2013,10/16/13 - 10/31/13,2013-11-04T11:17:15.35,11/4/2013,$0.00,False,182794,182794,$0.00,
Kenneth,"$14,697.67",$0.00,Bank Report (Days 1-15),13742,60002,10/17/2013,$0.00,Web Reporter 2.0,D,False,,6225.29,$0.00,$0.00,,"Reeves, Kenneth","$3,800.51",10/1/2013,2013,71,"$3,800.51","$12,272.89","$6,225.29","$6,225.29",10/15/2013,10/1/13 - 10/15/13,2013-10-17T16:00:22.117,10/17/2013,$0.00,False,181582,181582,$0.00,
Kenneth,"$12,272.89",$0.00,Bank Report (Days 16-End),13742,60002,10/3/2013,$0.00,Web Reporter 2.0,D,False,,14349.32,$0.00,$0.00,,"Reeves, Kenneth","$8,096.64",9/16/2013,2013,72,"$8,096.64","$6,020.21","$14,349.32","$14,349.32",9/30/2013,9/16/13 - 9/30/13,2013-10-03T13:33:14.54,10/3/2013,$0.00,False,180567,180567,$0.00,
Kenneth,"$6,020.21",$0.00,Bank Report (Days 1-15),13742,60002,9/17/2013,$0.00,Web Reporter 2.0,D,False,,350.0,$0.00,$0.00,,"Reeves, Kenneth","$2,580.58",9/1/2013,2013,71,"$2,580.58","$8,250.79",$350.00,$350.00,9/15/2013,9/1/13 - 9/15/13,2013-09-17T15:37:37.51,9/17/2013,$0.00,False,179472,179472,$0.00,
Kenneth,"$8,250.79",$0.00,Bank Report (Days 16-End),13742,60002,9/4/2013,$0.00,Web Reporter 2.0,D,False,,550.0,$0.00,$0.00,,"Reeves, Kenneth","$2,925.00",8/16/2013,2013,72,"$2,925.00","$10,625.79",$550.00,$550.00,8/31/2013,8/16/13 - 8/31/13,2013-09-04T11:50:29.173,9/4/2013,$0.00,False,178394,178394,$0.00,
Kenneth,"$10,625.79",$0.00,Bank Report (Days 1-15),13742,60002,8/20/2013,$0.00,Web Reporter 2.0,D,False,,900.0,$0.00,$0.00,,"Reeves, Kenneth","$5,653.51",8/1/2013,2013,71,"$5,653.51","$15,379.30",$900.00,$900.00,8/15/2013,8/1/13 - 8/15/13,2013-08-20T11:14:23.45,8/20/2013,$0.00,False,177478,177478,$0.00,
Kenneth,"$15,379.30",$0.00,Bank Report (Days 16-End),13742,60002,8/2/2013,$0.00,Web Reporter 2.0,D,False,,0.0,$0.00,$0.00,,"Reeves, Kenneth","$1,894.84",7/16/2013,2013,72,"$1,894.84","$17,274.14",$0.00,$0.00,7/31/2013,7/16/13 - 7/31/13,2013-08-02T12:35:01.797,8/2/2013,$0.00,False,176369,176369,$0.00,
Kenneth,"$17,274.14",$0.00,Bank Report (Days 1-15),13742,60002,7/17/2013,$0.00,Web Reporter 2.0,D,False,,968.08,$0.00,$0.00,,"Reeves, Kenneth","$4,125.25",7/1/2013,2013,71,"$4,125.25","$20,431.31",$968.08,$968.08,7/15/2013,7/1/13 - 7/15/13,2013-07-17T10:22:03.143,7/17/2013,$0.00,False,174747,174747,$0.00,
Kenneth,"$20,431.31",$0.00,Bank Report (Days 16-End),13742,60002,7/1/2013,$0.00,Web Reporter 2.0,D,False,,5148.02,$0.00,$0.00,,"Reeves, Kenneth","$1,500.00",6/16/2013,2013,72,"$1,500.00","$16,783.29","$5,148.02","$5,148.02",6/30/2013,6/16/13 - 6/30/13,2013-07-01T13:50:08.757,7/1/2013,$0.00,False,173338,173338,$0.00,
Kenneth,"$16,783.29",$0.00,Bank Report (Days 1-15),13742,60002,6/17/2013,$0.00,Web Reporter 2.0,D,False,,848.02,$0.00,$0.00,,"Reeves, Kenneth","$1,682.13",6/1/2013,2013,71,"$1,682.13","$17,617.40",$848.02,$848.02,6/15/2013,6/1/13 - 6/15/13,2013-06-17T15:44:08.307,6/17/2013,$0.00,False,172534,172534,$0.00,
