Id,ReportId,ReportTypeId,CpfId,ReportYear,ReportTypeDescription,IsAmended,EndingDateDisplay,BeginningDateDisplay,ReportingPeriod,FilingId,FilingDate,FilingDateDisplay,FilingDateShortDisplay,FilingMechanism,IsAmendment,AmendmentReason,Category,FullNameReverse,ReportCandidateFirstName,BeginningBalanceDisplay,ReceiptTotal,ReceiptTotalDisplay,ReceiptUnitemizedTotalDisplay,ReceiptItemizedTotalDisplay,ExpenditureUnitemizedTotalDisplay,ExpenditureItemizedTotalDisplay,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,LiabilityTotalDisplay,Ui,Reimbursee,PaymentsDisplay,SavingsTotalDisplay
69856,69856,71,14714,2007,Bank Report (Days 1-15),False,9/15/2007,9/1/2007,9/1/07 - 9/15/07,60001,2007-09-19T12:09:31,9/19/2007,9/19/2007,Bank Reporter 1.0,False,,D,"Bundy, Reed",Reed,$19.10,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.10,$0.00,$0.00,,,$0.00,$0.00
69362,69362,72,14714,2007,Bank Report (Days 16-End),False,8/31/2007,8/16/2007,8/16/07 - 8/31/07,60001,2007-09-06T14:52:45,9/6/2007,9/6/2007,Bank Reporter 1.0,False,,D,"Bundy, Reed",Reed,$19.10,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.10,$0.00,$0.00,,,$0.00,$0.00
68561,68561,71,14714,2007,Bank Report (Days 1-15),False,8/15/2007,8/1/2007,8/1/07 - 8/15/07,60001,2007-08-21T10:12:09,8/21/2007,8/21/2007,Bank Reporter 1.0,False,,D,"Bundy, Reed",Reed,$19.10,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$19.10,$0.00,$0.00,,,$0.00,$0.00
68008,68008,72,14714,2007,Bank Report (Days 16-End),False,7/31/2007,7/16/2007,7/16/07 - 7/31/07,60001,2007-08-03T11:01:29,8/3/2007,8/3/2007,Bank Reporter 1.0,False,,D,"Bundy, Reed",Reed,$0.00,50.0,$50.00,$0.00,$0.00,$0.00,$0.00,$30.90,$19.10,$0.00,$0.00,,,$0.00,$0.00
616057,616057,72,14726,2017,Bank Report,False,6/30/2017,6/16/2017,6/16 - 6/30/2017,60013,2017-07-05T10:10:54.857,7/5/2017,7/5/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$354.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$349.77,$0.00,$0.00,,,$0.00,$0.00
613637,613637,71,14726,2017,Bank Report,False,6/15/2017,6/1/2017,6/1 - 6/15/2017,60013,2017-06-16T10:15:00.327,6/16/2017,6/16/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$354.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$354.77,$0.00,$0.00,,,$0.00,$0.00
612311,612311,72,14726,2017,Bank Report,False,5/31/2017,5/16/2017,5/16 - 5/30/2017,60013,2017-06-02T13:46:16.367,6/2/2017,6/2/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$359.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$354.77,$0.00,$0.00,,,$0.00,$0.00
610034,610034,71,14726,2017,Bank Report,False,5/15/2017,5/1/2017,5/1 - 5/15/2017,60013,2017-05-16T11:30:03.353,5/16/2017,5/16/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$359.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$359.77,$0.00,$0.00,,,$0.00,$0.00
608439,608439,72,14726,2017,Bank Report,False,4/30/2017,4/16/2017,4/16 - 4/30/2017,60013,2017-05-01T15:18:06.897,5/1/2017,5/1/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$364.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$359.77,$0.00,$0.00,,,$0.00,$0.00
606889,606889,71,14726,2017,Bank Report,False,4/15/2017,4/1/2017,4/1 - 4/15/2017,60013,2017-04-17T13:25:06.16,4/17/2017,4/17/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$364.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$364.77,$0.00,$0.00,,,$0.00,$0.00
605558,605558,72,14726,2017,Bank Report,False,3/31/2017,3/16/2017,3/16 - 3/31/2017,60013,2017-04-03T14:53:45.633,4/3/2017,4/3/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$369.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$364.77,$0.00,$0.00,,,$0.00,$0.00
603764,603764,71,14726,2017,Bank Report,False,3/15/2017,3/1/2017,3/1 - 3/15/2017,60013,2017-03-16T10:25:45.227,3/16/2017,3/16/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$369.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$369.77,$0.00,$0.00,,,$0.00,$0.00
602670,602670,72,14726,2017,Bank Report,False,2/28/2017,2/16/2017,2/16 - 2/28-29/2017,60013,2017-03-01T14:35:54.437,3/1/2017,3/1/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$374.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$369.77,$0.00,$0.00,,,$0.00,$0.00
601493,601493,71,14726,2017,Bank Report,False,2/15/2017,2/1/2017,2/1 - 2/15/2017,60013,2017-02-16T13:11:22.157,2/16/2017,2/16/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$374.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$374.77,$0.00,$0.00,,,$0.00,$0.00
600540,600540,72,14726,2017,Bank Report,False,1/31/2017,1/16/2017,1/16 - 1/31/2017,60013,2017-02-02T13:44:14.7,2/2/2017,2/2/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$379.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$374.77,$0.00,$0.00,,,$0.00,$0.00
597581,597581,71,14726,2017,Bank Report,False,1/15/2017,1/1/2017,1/1 - 1/15/2017,60013,2017-01-17T10:32:03.83,1/17/2017,1/17/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$379.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$379.77,$0.00,$0.00,,,$0.00,$0.00
595706,595706,72,14726,2016,Bank Report,False,12/31/2016,12/16/2016,12/16 - 12/31/2016,60013,2017-01-03T12:49:28.723,1/3/2017,1/3/2017,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$384.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$379.77,$0.00,$0.00,,,$0.00,$0.00
593892,593892,71,14726,2016,Bank Report,False,12/15/2016,12/1/2016,12/1 - 12/15/2016,60013,2016-12-16T13:18:09.887,12/16/2016,12/16/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$384.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$384.77,$0.00,$0.00,,,$0.00,$0.00
592647,592647,72,14726,2016,Bank Report,False,11/30/2016,11/16/2016,11/16 - 11/30/2016,60013,2016-12-01T12:58:24.89,12/1/2016,12/1/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$389.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$384.77,$0.00,$0.00,,,$0.00,$0.00
591713,591713,71,14726,2016,Bank Report,False,11/15/2016,11/1/2016,11/1 - 11/15/2016,60013,2016-11-18T12:50:20.513,11/18/2016,11/18/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$389.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$389.77,$0.00,$0.00,,,$0.00,$0.00
589524,589524,72,14726,2016,Bank Report,False,10/31/2016,10/16/2016,10/16 - 10/31/2016,60013,2016-11-01T11:28:13.38,11/1/2016,11/1/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$394.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$389.77,$0.00,$0.00,,,$0.00,$0.00
587262,587262,71,14726,2016,Bank Report,False,10/15/2016,10/1/2016,10/1 - 10/15/2016,60013,2016-10-17T09:55:43.69,10/17/2016,10/17/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$394.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$394.77,$0.00,$0.00,,,$0.00,$0.00
585924,585924,72,14726,2016,Bank Report,False,9/30/2016,9/16/2016,9/16 - 9/30/2016,60013,2016-10-03T10:39:14.023,10/3/2016,10/3/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$399.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$394.77,$0.00,$0.00,,,$0.00,$0.00
584265,584265,71,14726,2016,Bank Report,False,9/15/2016,9/1/2016,9/1 - 9/15/2016,60013,2016-09-16T09:53:26.417,9/16/2016,9/16/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$399.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$399.77,$0.00,$0.00,,,$0.00,$0.00
582853,582853,72,14726,2016,Bank Report,False,8/31/2016,8/16/2016,8/16 - 8/31/2016,60013,2016-09-01T09:01:48.877,9/1/2016,9/1/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$404.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$399.77,$0.00,$0.00,,,$0.00,$0.00
580859,580859,71,14726,2016,Bank Report,False,8/15/2016,8/1/2016,8/1 - 8/15/2016,60013,2016-08-16T11:39:13.727,8/16/2016,8/16/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$404.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$404.77,$0.00,$0.00,,,$0.00,$0.00
579388,579388,72,14726,2016,Bank Report,False,7/31/2016,7/16/2016,7/16 - 7/31/2016,60013,2016-08-01T10:50:18.34,8/1/2016,8/1/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$409.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$404.77,$0.00,$0.00,,,$0.00,$0.00
577990,577990,71,14726,2016,Bank Report,False,7/15/2016,7/1/2016,7/1 - 7/15/2016,60013,2016-07-18T09:49:58.93,7/18/2016,7/18/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$409.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$409.77,$0.00,$0.00,,,$0.00,$0.00
576811,576811,72,14726,2016,Bank Report,False,6/30/2016,6/16/2016,6/16 - 6/30/2016,60013,2016-07-01T14:16:48.777,7/1/2016,7/1/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$414.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$409.77,$0.00,$0.00,,,$0.00,$0.00
576393,576393,71,14726,2016,Bank Report,False,6/15/2016,6/1/2016,6/1 - 6/15/2016,60013,2016-06-28T12:52:33.55,6/28/2016,6/28/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$414.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$414.77,$0.00,$0.00,,,$0.00,$0.00
573828,573828,72,14726,2016,Bank Report,False,5/31/2016,5/16/2016,5/16 - 5/30/2016,60013,2016-06-02T11:04:13.273,6/2/2016,6/2/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$419.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$414.77,$0.00,$0.00,,,$0.00,$0.00
572719,572719,71,14726,2016,Bank Report,False,5/15/2016,5/1/2016,5/1 - 5/15/2016,60013,2016-05-18T13:40:11.003,5/18/2016,5/18/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$419.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$419.77,$0.00,$0.00,,,$0.00,$0.00
571729,571729,72,14726,2016,Bank Report,False,4/30/2016,4/16/2016,4/16 - 4/30/2016,60013,2016-05-09T15:20:56.373,5/9/2016,5/9/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$419.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$419.77,$0.00,$0.00,,,$0.00,$0.00
570063,570063,71,14726,2016,Bank Report,False,4/15/2016,4/1/2016,4/1 - 4/15/2016,60013,2016-04-20T10:23:03.4,4/20/2016,4/20/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$419.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$419.77,$0.00,$0.00,,,$0.00,$0.00
568748,568748,72,14726,2016,Bank Report,False,3/31/2016,3/16/2016,3/16 - 3/31/2016,60013,2016-04-05T10:05:57.517,4/5/2016,4/5/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$424.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$419.77,$0.00,$0.00,,,$0.00,$0.00
567242,567242,71,14726,2016,Bank Report,False,3/15/2016,3/1/2016,3/1 - 3/15/2016,60013,2016-03-17T15:04:26.53,3/17/2016,3/17/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$424.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$424.77,$0.00,$0.00,,,$0.00,$0.00
565896,565896,72,14726,2016,Bank Report,False,2/29/2016,2/16/2016,2/16 - 2/28-29/2016,60013,2016-03-04T10:43:33.413,3/4/2016,3/4/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$429.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$424.77,$0.00,$0.00,,,$0.00,$0.00
564731,564731,71,14726,2016,Bank Report,False,2/15/2016,2/1/2016,2/1 - 2/15/2016,60013,2016-02-19T15:44:34.78,2/19/2016,2/19/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$429.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$429.77,$0.00,$0.00,,,$0.00,$0.00
563626,563626,72,14726,2016,Bank Report,False,1/31/2016,1/16/2016,1/16 - 1/31/2016,60013,2016-02-04T15:53:35.42,2/4/2016,2/4/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$434.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$429.77,$0.00,$0.00,,,$0.00,$0.00
562286,562286,71,14726,2016,Bank Report,False,1/15/2016,1/1/2016,1/1 - 1/15/2016,60013,2016-01-21T10:55:47.543,1/21/2016,1/21/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$434.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$434.77,$0.00,$0.00,,,$0.00,$0.00
559262,559262,72,14726,2015,Bank Report,False,12/31/2015,12/16/2015,12/16 - 12/31/2015,60013,2016-01-06T15:57:07.44,1/6/2016,1/6/2016,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$439.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$434.77,$0.00,$0.00,,,$0.00,$0.00
557275,557275,71,14726,2015,Bank Report,False,12/15/2015,12/1/2015,12/1 - 12/15/2015,60013,2015-12-17T18:15:10.927,12/17/2015,12/17/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$439.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$439.77,$0.00,$0.00,,,$0.00,$0.00
556200,556200,72,14726,2015,Bank Report,False,11/30/2015,11/16/2015,11/16 - 11/30/2015,60013,2015-12-07T17:34:19.617,12/7/2015,12/7/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$444.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$439.77,$0.00,$0.00,,,$0.00,$0.00
554567,554567,71,14726,2015,Bank Report,False,11/15/2015,11/1/2015,11/1 - 11/15/2015,60013,2015-11-19T18:19:13.873,11/19/2015,11/19/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$444.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$444.77,$0.00,$0.00,,,$0.00,$0.00
552025,552025,72,14726,2015,Bank Report,False,10/31/2015,10/16/2015,10/16 - 10/31/2015,60013,2015-11-02T11:01:14.57,11/2/2015,11/2/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$444.77,$0.00,$0.00,,,$0.00,$0.00
550429,550429,71,14726,2015,Bank Report,False,10/15/2015,10/1/2015,10/1 - 10/15/2015,60013,2015-10-19T12:05:40.133,10/19/2015,10/19/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
548109,548109,72,14726,2015,Bank Report,False,9/30/2015,9/16/2015,9/16 - 9/30/2015,60013,2015-10-01T11:15:38.287,10/1/2015,10/1/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
546211,546211,71,14726,2015,Bank Report,False,9/15/2015,9/1/2015,9/1 - 9/15/2015,60013,2015-09-16T09:32:41.633,9/16/2015,9/16/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
544747,544747,72,14726,2015,Bank Report,False,8/31/2015,8/16/2015,8/16 - 8/31/2015,60013,2015-09-01T13:46:06.737,9/1/2015,9/1/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
543100,543100,71,14726,2015,Bank Report,False,8/15/2015,8/1/2015,8/1 - 8/15/2015,60013,2015-08-17T13:40:43.72,8/17/2015,8/17/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
541479,541479,72,14726,2015,Bank Report,False,7/31/2015,7/16/2015,7/16 - 7/31/2015,60013,2015-08-03T12:24:43.877,8/3/2015,8/3/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
539466,539466,71,14726,2015,Bank Report,False,7/15/2015,7/1/2015,7/1 - 7/15/2015,60013,2015-07-17T08:38:50.93,7/17/2015,7/17/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
537936,537936,72,14726,2015,Bank Report,False,6/30/2015,6/16/2015,6/16 - 6/30/2015,60013,2015-07-03T09:11:27.207,7/3/2015,7/3/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
536294,536294,71,14726,2015,Bank Report,False,6/15/2015,6/1/2015,6/1 - 6/15/2015,60013,2015-06-17T13:14:35.063,6/17/2015,6/17/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
534779,534779,72,14726,2015,Bank Report,False,5/31/2015,5/16/2015,5/16 - 5/30/2015,60013,2015-06-02T12:04:38.22,6/2/2015,6/2/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
533318,533318,71,14726,2015,Bank Report,False,5/15/2015,5/1/2015,5/1 - 5/15/2015,60013,2015-05-18T12:09:02.75,5/18/2015,5/18/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
309044,309044,72,14726,2015,Bank Report,False,4/30/2015,4/16/2015,4/16 - 4/30/2015,60013,2015-05-01T13:41:02.88,5/1/2015,5/1/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
308447,308447,71,14726,2015,Bank Report,False,4/15/2015,4/1/2015,4/1 - 4/15/2015,60013,2015-04-21T10:20:22.02,4/21/2015,4/21/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
304698,304698,72,14726,2015,Bank Report,False,3/31/2015,3/16/2015,3/16 - 3/31/2015,60013,2015-04-01T13:58:54.55,4/1/2015,4/1/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
304092,304092,71,14726,2015,Bank Report,False,3/15/2015,3/1/2015,3/1 - 3/15/2015,60013,2015-03-17T09:21:01.983,3/17/2015,3/17/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
303027,303027,72,14726,2015,Bank Report,False,2/28/2015,2/16/2015,2/16 - 2/28-29/2015,60013,2015-03-02T13:29:38.897,3/2/2015,3/2/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
301894,301894,71,14726,2015,Bank Report,False,2/15/2015,2/1/2015,2/1 - 2/15/2015,60013,2015-02-17T12:34:46.467,2/17/2015,2/17/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
300666,300666,72,14726,2015,Bank Report,False,1/31/2015,1/16/2015,1/16 - 1/31/2015,60013,2015-02-04T09:54:23.787,2/4/2015,2/4/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
300290,300290,71,14726,2015,Bank Report,False,1/15/2015,1/1/2015,1/1 - 1/15 2015,60013,2015-01-29T14:32:33.513,1/29/2015,1/29/2015,Bank Reporter 3,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
212870,212870,72,14726,2014,Bank Report (Days 16-End),False,12/31/2014,12/16/2014,12/16/14 - 12/31/14,60013,2015-01-02T13:41:34.123,1/2/2015,1/2/2015,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
212100,212100,71,14726,2014,Bank Report (Days 1-15),False,12/15/2014,12/1/2014,12/1/14 - 12/15/14,60013,2014-12-16T14:50:43.89,12/16/2014,12/16/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
211311,211311,72,14726,2014,Bank Report (Days 16-End),False,11/30/2014,11/16/2014,11/16/14 - 11/30/14,60013,2014-12-01T12:19:11.647,12/1/2014,12/1/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
210807,210807,71,14726,2014,Bank Report (Days 1-15),False,11/15/2014,11/1/2014,11/1/14 - 11/15/14,60013,2014-11-17T14:38:21.917,11/17/2014,11/17/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
210057,210057,72,14726,2014,Bank Report (Days 16-End),False,10/31/2014,10/16/2014,10/16/14 - 10/31/14,60013,2014-11-03T11:59:20.01,11/3/2014,11/3/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
207188,207188,71,14726,2014,Bank Report (Days 1-15),False,10/15/2014,10/1/2014,10/1/14 - 10/15/14,60013,2014-10-16T12:01:22.22,10/16/2014,10/16/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$449.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
206403,206403,72,14726,2014,Bank Report (Days 16-End),False,9/30/2014,9/16/2014,9/16/14 - 9/30/14,60013,2014-10-02T12:01:46.25,10/2/2014,10/2/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$454.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$449.77,$0.00,$0.00,,,$0.00,$0.00
205175,205175,71,14726,2014,Bank Report (Days 1-15),False,9/15/2014,9/1/2014,9/1/14 - 9/15/14,60013,2014-09-16T12:41:21.473,9/16/2014,9/16/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$454.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$454.77,$0.00,$0.00,,,$0.00,$0.00
203661,203661,72,14726,2014,Bank Report (Days 16-End),False,8/31/2014,8/16/2014,8/16/14 - 8/31/14,60013,2014-09-02T13:16:51.69,9/2/2014,9/2/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$459.77,0.0,$0.00,$0.00,$0.00,$0.00,$5.00,$5.00,$454.77,$0.00,$0.00,,,$0.00,$0.00
201853,201853,71,14726,2014,Bank Report (Days 1-15),False,8/15/2014,8/1/2014,8/1/14 - 8/15/14,60013,2014-08-18T11:16:45.33,8/18/2014,8/18/2014,Web Reporter 2.0,False,,D,"Sullivan, Edward J. ",Edward J. ,$459.77,0.0,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,$459.77,$0.00,$0.00,,,$0.00,$0.00
