ReportId,Category,ReceiptTotal,FilingMechanism,ExpenditureTotalDisplay,SavingsTotalDisplay,ReceiptItemizedTotalDisplay,FilingDateShortDisplay,ReportCandidateFirstName,ReportTypeId,FullNameReverse,Ui,ReportYear,AmendmentReason,FilingDate,EndingBalanceDisplay,Id,PaymentsDisplay,Reimbursee,IsAmendment,ReceiptUnitemizedTotalDisplay,ReportTypeDescription,ExpenditureUnitemizedTotalDisplay,ReceiptTotalDisplay,CpfId,ReportingPeriod,BeginningBalanceDisplay,ExpenditureItemizedTotalDisplay,IsAmended,EndingDateDisplay,FilingDateDisplay,BeginningDateDisplay,InkindTotalDisplay,LiabilityTotalDisplay,FilingId
566571,D,480.25,Bank Reporter 3,$0.00,$0.00,$480.25,3/16/2016,David P.,71,"Maher, David P.",,2016,,2016-03-16T09:34:11.983,"$1,872.40",566571,$0.00,,False,$0.00,Bank Report,$0.00,$480.25,13740,3/1 - 3/15/2016,"$1,392.15",$0.00,False,3/15/2016,3/16/2016,3/1/2016,$0.00,$0.00,60002
565234,D,0.0,Bank Reporter 3,$125.00,$0.00,$0.00,3/1/2016,David P.,72,"Maher, David P.",,2016,,2016-03-01T13:44:04.61,"$1,392.15",565234,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,2/16 - 2/28-29/2016,"$1,517.15",$125.00,False,2/29/2016,3/1/2016,2/16/2016,$0.00,$0.00,60002
564021,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,2/16/2016,David P.,71,"Maher, David P.",,2016,,2016-02-16T11:42:56.493,"$1,517.15",564021,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,2/1 - 2/15/2016,"$1,517.15",$0.00,False,2/15/2016,2/16/2016,2/1/2016,$0.00,$0.00,60002
562751,D,2865.06,Bank Reporter 3,"$1,703.96",$0.00,"$2,865.06",2/1/2016,David P.,72,"Maher, David P.",,2016,,2016-02-01T09:38:17.86,"$1,517.15",562751,$0.00,,False,$0.00,Bank Report,$0.00,"$2,865.06",13740,1/16 - 1/31/2016,$356.05,"$1,703.96",False,1/31/2016,2/1/2016,1/16/2016,$0.00,$0.00,60002
560629,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,1/19/2016,David P.,71,"Maher, David P.",,2016,,2016-01-19T09:05:12.683,$356.05,560629,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,1/1 - 1/15/2016,$356.05,$0.00,False,1/15/2016,1/19/2016,1/1/2016,$0.00,$0.00,60002
558287,D,0.0,Bank Reporter 3,$486.63,$0.00,$0.00,1/4/2016,David P.,72,"Maher, David P.",,2015,,2016-01-04T12:16:57.81,$356.05,558287,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,12/16 - 12/31/2015,$842.68,$486.63,False,12/31/2015,1/4/2016,12/16/2015,$0.00,$0.00,60002
557349,D,295.06,Bank Reporter 3,"$19,730.61",$0.00,$295.06,12/18/2015,David P.,71,"Maher, David P.",,2015,,2015-12-18T11:26:36.963,$842.68,557349,$0.00,,False,$0.00,Bank Report,$0.00,$295.06,13740,12/1 - 12/15/2015,"$20,278.23","$19,730.61",False,12/15/2015,12/18/2015,12/1/2015,$0.00,$0.00,60002
555276,D,956.23,Bank Reporter 3,"$16,589.41",$0.00,$956.23,12/1/2015,David P.,72,"Maher, David P.",,2015,,2015-12-01T12:24:22.67,"$20,278.23",555276,$0.00,,False,$0.00,Bank Report,$0.00,$956.23,13740,11/16 - 11/30/2015,"$35,911.41","$16,589.41",False,11/30/2015,12/1/2015,11/16/2015,$0.00,$0.00,60002
554091,D,17415.32,Bank Reporter 3,"$8,499.19",$0.00,"$17,415.32",11/18/2015,David P.,71,"Maher, David P.",,2015,,2015-11-18T11:38:52.967,"$35,911.41",554091,$0.00,,False,$0.00,Bank Report,$0.00,"$17,415.32",13740,11/1 - 11/15/2015,"$26,995.28","$8,499.19",False,11/15/2015,11/18/2015,11/1/2015,$0.00,$0.00,60002
552459,D,6704.14,Bank Reporter 3,"$10,720.34",$0.00,"$6,704.14",11/3/2015,David P.,72,"Maher, David P.",,2015,,2015-11-03T15:03:41.057,"$26,995.28",552459,$0.00,,False,$0.00,Bank Report,$0.00,"$6,704.14",13740,10/16 - 10/31/2015,"$31,011.48","$10,720.34",False,10/31/2015,11/3/2015,10/16/2015,$0.00,$0.00,60002
550764,D,4273.33,Bank Reporter 3,"$5,359.44",$0.00,"$4,273.33",10/20/2015,David P.,71,"Maher, David P.",,2015,,2015-10-20T11:27:40.083,"$31,011.48",550764,$0.00,,False,$0.00,Bank Report,$0.00,"$4,273.33",13740,10/1 - 10/15/2015,"$32,097.59","$5,359.44",False,10/15/2015,10/20/2015,10/1/2015,$0.00,$0.00,60002
549043,D,0.0,Bank Reporter 3,"$9,113.44",$0.00,$0.00,10/5/2015,David P.,72,"Maher, David P.",,2015,,2015-10-05T15:17:03.09,"$32,097.59",549043,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,9/16 - 9/30/2015,"$41,211.03","$9,113.44",False,9/30/2015,10/5/2015,9/16/2015,$0.00,$0.00,60002
547025,D,2825.0,Bank Reporter 3,$654.52,$0.00,"$2,825.00",9/18/2015,David P.,71,"Maher, David P.",,2015,,2015-09-18T11:34:28.69,"$41,211.03",547025,$0.00,,False,$0.00,Bank Report,$0.00,"$2,825.00",13740,9/1 - 9/15/2015,"$39,040.55",$654.52,False,9/15/2015,9/18/2015,9/1/2015,$0.00,$0.00,60002
544828,D,15355.07,Bank Reporter 3,"$1,998.83",$0.00,"$15,355.07",9/1/2015,David P.,72,"Maher, David P.",,2015,,2015-09-01T16:14:53.67,"$39,040.55",544828,$0.00,,False,$0.00,Bank Report,$0.00,"$15,355.07",13740,8/16 - 8/31/2015,"$25,684.31","$1,998.83",False,8/31/2015,9/1/2015,8/16/2015,$0.00,$0.00,60002
543828,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,8/19/2015,David P.,71,"Maher, David P.",,2015,,2015-08-19T11:39:43.32,"$25,684.31",543828,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,8/1 - 8/15/2015,"$25,684.31",$0.00,False,8/15/2015,8/19/2015,8/1/2015,$0.00,$0.00,60002
541563,D,0.0,Bank Reporter 3,"$2,479.31",$0.00,$0.00,8/3/2015,David P.,72,"Maher, David P.",,2015,,2015-08-03T16:27:50.933,"$25,684.31",541563,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,7/16 - 7/31/2015,"$28,163.62","$2,479.31",False,7/31/2015,8/3/2015,7/16/2015,$0.00,$0.00,60002
540137,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,7/20/2015,David P.,71,"Maher, David P.",,2015,,2015-07-20T15:40:58.47,"$28,163.62",540137,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,7/1 - 7/15/2015,"$28,163.62",$0.00,False,7/15/2015,7/20/2015,7/1/2015,$0.00,$0.00,60002
538001,D,4000.0,Bank Reporter 3,$400.00,$0.00,"$4,000.00",7/3/2015,David P.,72,"Maher, David P.",,2015,,2015-07-03T09:48:50.61,"$28,163.62",538001,$0.00,,False,$0.00,Bank Report,$0.00,"$4,000.00",13740,6/16 - 6/30/2015,"$24,563.62",$400.00,False,6/30/2015,7/3/2015,6/16/2015,$0.00,$0.00,60002
536758,D,0.0,Bank Reporter 3,"$1,326.15",$0.00,$0.00,6/19/2015,David P.,71,"Maher, David P.",,2015,,2015-06-19T09:59:57.413,"$24,563.62",536758,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,6/1 - 6/15/2015,"$25,889.77","$1,326.15",False,6/15/2015,6/19/2015,6/1/2015,$0.00,$0.00,60002
535117,D,0.0,Bank Reporter 3,"$1,347.45",$0.00,$0.00,6/4/2015,David P.,72,"Maher, David P.",,2015,,2015-06-04T09:15:26.267,"$25,889.77",535117,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,5/16 - 5/30/2015,"$27,237.22","$1,347.45",False,5/31/2015,6/4/2015,5/16/2015,$0.00,$0.00,60002
533959,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/20/2015,David P.,71,"Maher, David P.",,2015,,2015-05-20T16:06:14.88,"$27,237.22",533959,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,5/1 - 5/15/2015,"$27,237.22",$0.00,False,5/15/2015,5/20/2015,5/1/2015,$0.00,$0.00,60002
309700,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,5/5/2015,David P.,72,"Maher, David P.",,2015,,2015-05-05T15:45:30.963,"$27,237.22",309700,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,4/16 - 4/30/2015,"$27,237.22",$0.00,False,4/30/2015,5/5/2015,4/16/2015,$0.00,$0.00,60002
308184,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,4/20/2015,David P.,71,"Maher, David P.",,2015,,2015-04-20T14:15:35.967,"$27,237.22",308184,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,4/1 - 4/15/2015,"$27,237.22",$0.00,False,4/15/2015,4/20/2015,4/1/2015,$0.00,$0.00,60002
304701,D,350.0,Bank Reporter 3,"$1,107.51",$0.00,$350.00,4/1/2015,David P.,72,"Maher, David P.",,2015,,2015-04-01T14:10:36.117,"$27,237.22",304701,$0.00,,False,$0.00,Bank Report,$0.00,$350.00,13740,3/16 - 3/31/2015,"$27,994.73","$1,107.51",False,3/31/2015,4/1/2015,3/16/2015,$0.00,$0.00,60002
304457,D,0.0,Bank Reporter 3,$52.23,$0.00,$0.00,3/19/2015,David P.,71,"Maher, David P.",,2015,,2015-03-19T08:00:45.92,"$27,994.73",304457,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,3/1 - 3/15/2015,"$28,046.96",$52.23,False,3/15/2015,3/19/2015,3/1/2015,$0.00,$0.00,60002
303152,D,0.0,Bank Reporter 3,$0.00,$0.00,$0.00,3/3/2015,David P.,72,"Maher, David P.",,2015,,2015-03-03T09:22:05.833,"$28,046.96",303152,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,2/16 - 2/28-29/2015,"$28,046.96",$0.00,False,2/28/2015,3/3/2015,2/16/2015,$0.00,$0.00,60002
302158,D,0.0,Bank Reporter 3,$50.00,$0.00,$0.00,2/18/2015,David P.,71,"Maher, David P.",,2015,,2015-02-18T11:59:48.157,"$28,046.96",302158,$0.00,,False,$0.00,Bank Report,$0.00,$0.00,13740,2/1 - 2/15/2015,"$28,096.96",$50.00,False,2/15/2015,2/18/2015,2/1/2015,$0.00,$0.00,60002
300556,D,200.0,Bank Reporter 3,$794.25,$0.00,$200.00,2/3/2015,David P.,72,"Maher, David P.",,2015,,2015-02-03T15:47:12.047,"$28,096.96",300556,$0.00,,False,$0.00,Bank Report,$0.00,$200.00,13740,1/16 - 1/31/2015,"$28,691.21",$794.25,False,1/31/2015,2/3/2015,1/16/2015,$0.00,$0.00,60002
300245,D,600.0,Bank Reporter 3,$650.00,$0.00,$600.00,1/29/2015,David P.,71,"Maher, David P.",,2015,,2015-01-29T14:32:33.143,"$28,691.21",300245,$0.00,,False,$0.00,Bank Report,$0.00,$600.00,13740,1/1 - 1/15 2015,"$28,741.21",$650.00,False,1/15/2015,1/29/2015,1/1/2015,$0.00,$0.00,60002
212822,D,500.0,Web Reporter 2.0,$686.88,$0.00,$500.00,1/2/2015,David P.,72,"Maher, David P.",,2014,,2015-01-02T12:21:48.433,"$28,741.21",212822,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$500.00,13740,12/16/14 - 12/31/14,"$28,928.09",$686.88,False,12/31/2014,1/2/2015,12/16/2014,$0.00,$0.00,60002
212015,D,575.0,Web Reporter 2.0,"$3,656.60",$0.00,$575.00,12/16/2014,David P.,71,"Maher, David P.",,2014,,2014-12-16T11:25:36.313,"$28,928.09",212015,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$575.00,13740,12/1/14 - 12/15/14,"$32,009.69","$3,656.60",False,12/15/2014,12/16/2014,12/1/2014,$0.00,$0.00,60002
211472,D,0.0,Web Reporter 2.0,$244.58,$0.00,$0.00,12/2/2014,David P.,72,"Maher, David P.",,2014,,2014-12-02T10:15:39.31,"$32,009.69",211472,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,11/16/14 - 11/30/14,"$32,254.27",$244.58,False,11/30/2014,12/2/2014,11/16/2014,$0.00,$0.00,60002
210966,D,13170.0,Web Reporter 2.0,"$2,247.39",$0.00,"$13,170.00",11/18/2014,David P.,71,"Maher, David P.",,2014,,2014-11-18T16:02:03.27,"$32,254.27",210966,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$13,170.00",13740,11/1/14 - 11/15/14,"$21,331.66","$2,247.39",False,11/15/2014,11/18/2014,11/1/2014,$0.00,$0.00,60002
210246,D,21019.62,Web Reporter 2.0,$350.00,$0.00,"$21,019.62",11/4/2014,David P.,72,"Maher, David P.",,2014,,2014-11-04T11:09:53.223,"$21,331.66",210246,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$21,019.62",13740,10/16/14 - 10/31/14,$662.04,$350.00,False,10/31/2014,11/4/2014,10/16/2014,$0.00,$0.00,60002
207223,D,0.0,Web Reporter 2.0,$244.32,$0.00,$0.00,10/16/2014,David P.,71,"Maher, David P.",,2014,,2014-10-16T14:13:13.187,$662.04,207223,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,10/1/14 - 10/15/14,$906.36,$244.32,False,10/15/2014,10/16/2014,10/1/2014,$0.00,$0.00,60002
206346,D,0.0,Web Reporter 2.0,$175.00,$0.00,$0.00,10/2/2014,David P.,72,"Maher, David P.",,2014,,2014-10-02T11:09:34.97,$906.36,206346,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,9/16/14 - 9/30/14,"$1,081.36",$175.00,False,9/30/2014,10/2/2014,9/16/2014,$0.00,$0.00,60002
205267,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,9/16/2014,David P.,71,"Maher, David P.",,2014,,2014-09-16T15:30:12.213,"$1,081.36",205267,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,9/1/14 - 9/15/14,"$1,106.36",$25.00,False,9/15/2014,9/16/2014,9/1/2014,$0.00,$0.00,60002
203625,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,9/2/2014,David P.,72,"Maher, David P.",,2014,,2014-09-02T12:57:58.667,"$1,106.36",203625,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,8/16/14 - 8/31/14,"$1,131.36",$25.00,False,8/31/2014,9/2/2014,8/16/2014,$0.00,$0.00,60002
202009,D,0.0,Web Reporter 2.0,$253.75,$0.00,$0.00,8/19/2014,David P.,71,"Maher, David P.",,2014,,2014-08-19T09:33:20.283,"$1,131.36",202009,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,8/1/14 - 8/15/14,"$1,385.11",$253.75,False,8/15/2014,8/19/2014,8/1/2014,$0.00,$0.00,60002
200886,D,0.0,Web Reporter 2.0,"$1,473.42",$0.00,$0.00,8/1/2014,David P.,72,"Maher, David P.",,2014,,2014-08-01T15:31:20.49,"$1,385.11",200886,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,7/16/14 - 7/31/14,"$2,858.53","$1,473.42",False,7/31/2014,8/1/2014,7/16/2014,$0.00,$0.00,60002
200076,D,0.0,Web Reporter 2.0,$375.00,$0.00,$0.00,7/17/2014,David P.,71,"Maher, David P.",,2014,,2014-07-17T10:45:54.62,"$2,858.53",200076,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,7/1/14 - 7/15/14,"$3,233.53",$375.00,False,7/15/2014,7/17/2014,7/1/2014,$0.00,$0.00,60002
199312,D,0.0,Web Reporter 2.0,$125.00,$0.00,$0.00,7/4/2014,David P.,72,"Maher, David P.",,2014,,2014-07-04T12:43:53.063,"$3,233.53",199312,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,6/16/14 - 6/30/14,"$3,358.53",$125.00,False,6/30/2014,7/4/2014,6/16/2014,$0.00,$0.00,60002
197993,D,0.0,Web Reporter 2.0,$974.95,$0.00,$0.00,6/17/2014,David P.,71,"Maher, David P.",,2014,,2014-06-17T10:57:02.697,"$3,358.53",197993,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,6/1/14 - 6/15/14,"$4,333.48",$974.95,False,6/15/2014,6/17/2014,6/1/2014,$0.00,$0.00,60002
197001,D,0.0,Web Reporter 2.0,$425.00,$0.00,$0.00,6/3/2014,David P.,72,"Maher, David P.",,2014,,2014-06-03T09:22:18.583,"$4,333.48",197001,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,5/16/14 - 5/31/14,"$4,758.48",$425.00,False,5/31/2014,6/3/2014,5/16/2014,$0.00,$0.00,60002
196226,D,0.0,Web Reporter 2.0,"$1,390.44",$0.00,$0.00,5/19/2014,David P.,71,"Maher, David P.",,2014,,2014-05-19T12:02:02.54,"$4,758.48",196226,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,5/1/14 - 5/15/14,"$6,148.92","$1,390.44",False,5/15/2014,5/19/2014,5/1/2014,$0.00,$0.00,60002
195186,D,0.0,Web Reporter 2.0,$275.00,$0.00,$0.00,5/2/2014,David P.,72,"Maher, David P.",,2014,,2014-05-02T12:02:04.803,"$6,148.92",195186,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,4/16/14 - 4/30/14,"$6,423.92",$275.00,False,4/30/2014,5/2/2014,4/16/2014,$0.00,$0.00,60002
194238,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,4/16/2014,David P.,71,"Maher, David P.",,2014,,2014-04-16T11:33:33.863,"$6,423.92",194238,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,4/1/14 - 4/15/14,"$6,448.92",$25.00,False,4/15/2014,4/16/2014,4/1/2014,$0.00,$0.00,60002
193300,D,0.0,Web Reporter 2.0,$25.00,$0.00,$0.00,4/2/2014,David P.,72,"Maher, David P.",,2014,,2014-04-02T11:51:12.17,"$6,448.92",193300,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,3/16/14 - 3/31/14,"$6,473.92",$25.00,False,3/31/2014,4/2/2014,3/16/2014,$0.00,$0.00,60002
192421,D,0.0,Web Reporter 2.0,$225.00,$0.00,$0.00,3/18/2014,David P.,71,"Maher, David P.",,2014,,2014-03-18T11:05:08.177,"$6,473.92",192421,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,3/1/14 - 3/15/14,"$6,698.92",$225.00,False,3/15/2014,3/18/2014,3/1/2014,$0.00,$0.00,60002
191477,D,0.0,Web Reporter 2.0,$540.00,$0.00,$0.00,3/4/2014,David P.,72,"Maher, David P.",,2014,,2014-03-04T10:26:20.16,"$6,698.92",191477,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,2/16/14 - 2/28/14,"$7,238.92",$540.00,False,2/28/2014,3/4/2014,2/16/2014,$0.00,$0.00,60002
190705,D,0.0,Web Reporter 2.0,$186.45,$0.00,$0.00,2/19/2014,David P.,71,"Maher, David P.",,2014,,2014-02-19T11:17:17.82,"$7,238.92",190705,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,2/1/14 - 2/15/14,"$7,425.37",$186.45,False,2/15/2014,2/19/2014,2/1/2014,$0.00,$0.00,60002
189814,D,0.0,Web Reporter 2.0,$503.00,$0.00,$0.00,2/3/2014,David P.,72,"Maher, David P.",,2014,,2014-02-03T15:37:03.807,"$7,425.37",189814,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,1/16/14 - 1/31/14,"$7,928.37",$503.00,False,1/31/2014,2/3/2014,1/16/2014,$0.00,$0.00,60002
187969,D,0.0,Web Reporter 2.0,$450.00,$0.00,$0.00,1/17/2014,David P.,71,"Maher, David P.",,2014,,2014-01-17T10:12:12.263,"$7,928.37",187969,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,1/1/14 - 1/15/14,"$8,378.37",$450.00,False,1/15/2014,1/17/2014,1/1/2014,$0.00,$0.00,60002
186290,D,0.0,Web Reporter 2.0,$75.00,$0.00,$0.00,1/2/2014,David P.,72,"Maher, David P.",,2013,,2014-01-02T14:53:37.187,"$8,378.37",186290,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,12/16/13 - 12/31/13,"$8,453.37",$75.00,False,12/31/2013,1/2/2014,12/16/2013,$0.00,$0.00,60002
185530,D,350.0,Web Reporter 2.0,$125.00,$0.00,$350.00,12/17/2013,David P.,71,"Maher, David P.",,2013,,2013-12-17T14:34:05.79,"$8,453.37",185530,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$350.00,13740,12/1/13 - 12/15/13,"$8,228.37",$125.00,False,12/15/2013,12/17/2013,12/1/2013,$0.00,$0.00,60002
184631,D,0.0,Web Reporter 2.0,"$5,100.81",$0.00,$0.00,12/3/2013,David P.,72,"Maher, David P.",,2013,,2013-12-03T11:03:52.71,"$8,228.37",184631,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,11/16/13 - 11/30/13,"$13,329.18","$5,100.81",False,11/30/2013,12/3/2013,11/16/2013,$0.00,$0.00,60002
184075,D,9075.6,Web Reporter 2.0,"$18,055.49",$0.00,"$9,075.60",11/20/2013,David P.,71,"Maher, David P.",,2013,,2013-11-20T12:11:42.53,"$13,329.18",184075,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$9,075.60",13740,11/1/13 - 11/15/13,"$22,309.07","$18,055.49",False,11/15/2013,11/20/2013,11/1/2013,$0.00,$0.00,60002
182881,D,9843.08,Web Reporter 2.0,"$20,103.94",$0.00,"$9,843.08",11/4/2013,David P.,72,"Maher, David P.",,2013,,2013-11-04T15:17:31.997,"$22,309.07",182881,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$9,843.08",13740,10/16/13 - 10/31/13,"$32,569.93","$20,103.94",False,10/31/2013,11/4/2013,10/16/2013,$0.00,$0.00,60002
181456,D,2025.0,Web Reporter 2.0,"$1,405.81",$0.00,"$2,025.00",10/17/2013,David P.,71,"Maher, David P.",,2013,,2013-10-17T09:01:11.803,"$32,569.93",181456,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$2,025.00",13740,10/1/13 - 10/15/13,"$31,950.74","$1,405.81",False,10/15/2013,10/17/2013,10/1/2013,$0.00,$0.00,60002
180563,D,1150.0,Web Reporter 2.0,"$3,668.63",$0.00,"$1,150.00",10/3/2013,David P.,72,"Maher, David P.",,2013,,2013-10-03T13:32:58.04,"$31,950.74",180563,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,150.00",13740,9/16/13 - 9/30/13,"$34,469.37","$3,668.63",False,9/30/2013,10/3/2013,9/16/2013,$0.00,$0.00,60002
179434,D,0.0,Web Reporter 2.0,"$4,759.15",$0.00,$0.00,9/17/2013,David P.,71,"Maher, David P.",,2013,,2013-09-17T11:57:05.767,"$34,469.37",179434,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,9/1/13 - 9/15/13,"$39,228.52","$4,759.15",False,9/15/2013,9/17/2013,9/1/2013,$0.00,$0.00,60002
178384,D,1975.0,Web Reporter 2.0,"$1,000.00",$0.00,"$1,975.00",9/4/2013,David P.,72,"Maher, David P.",,2013,,2013-09-04T11:49:41.207,"$39,228.52",178384,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,"$1,975.00",13740,8/16/13 - 8/31/13,"$38,253.52","$1,000.00",False,8/31/2013,9/4/2013,8/16/2013,$0.00,$0.00,60002
177387,D,25260.0,Web Reporter 2.0,"$1,239.48",$0.00,"$25,260.00",8/19/2013,David P.,71,"Maher, David P.",,2013,,2013-08-19T15:12:10.097,"$38,253.52",177387,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,"$25,260.00",13740,8/1/13 - 8/15/13,"$14,233.00","$1,239.48",False,8/15/2013,8/19/2013,8/1/2013,$0.00,$0.00,60002
176132,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,8/1/2013,David P.,72,"Maher, David P.",,2013,,2013-08-01T12:13:28.483,"$14,233.00",176132,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,7/16/13 - 7/31/13,"$14,233.00",$0.00,False,7/31/2013,8/1/2013,7/16/2013,$0.00,$0.00,60002
174739,D,0.0,Web Reporter 2.0,$865.94,$0.00,$0.00,7/17/2013,David P.,71,"Maher, David P.",,2013,,2013-07-17T10:21:14.91,"$14,233.00",174739,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,7/1/13 - 7/15/13,"$15,098.94",$865.94,False,7/15/2013,7/17/2013,7/1/2013,$0.00,$0.00,60002
173335,D,25.0,Web Reporter 2.0,$375.00,$0.00,$25.00,7/1/2013,David P.,72,"Maher, David P.",,2013,,2013-07-01T13:49:48.507,"$15,098.94",173335,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$25.00,13740,6/16/13 - 6/30/13,"$15,448.94",$375.00,False,6/30/2013,7/1/2013,6/16/2013,$0.00,$0.00,60002
172529,D,0.0,Web Reporter 2.0,$360.00,$0.00,$0.00,6/17/2013,David P.,71,"Maher, David P.",,2013,,2013-06-17T15:43:39.337,"$15,448.94",172529,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,6/1/13 - 6/15/13,"$15,808.94",$360.00,False,6/15/2013,6/17/2013,6/1/2013,$0.00,$0.00,60002
171701,D,0.0,Web Reporter 2.0,$400.00,$0.00,$0.00,6/3/2013,David P.,72,"Maher, David P.",,2013,,2013-06-03T15:35:38.223,"$15,808.94",171701,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,5/16/13 - 5/31/13,"$16,208.94",$400.00,False,5/31/2013,6/3/2013,5/16/2013,$0.00,$0.00,60002
170730,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,5/16/2013,David P.,71,"Maher, David P.",,2013,,2013-05-16T15:14:26.947,"$16,208.94",170730,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$0.00,13740,5/1/13 - 5/15/13,"$16,208.94",$0.00,False,5/15/2013,5/16/2013,5/1/2013,$0.00,$0.00,60002
170092,D,0.0,Web Reporter 2.0,$100.00,$0.00,$0.00,5/3/2013,David P.,72,"Maher, David P.",,2013,,2013-05-03T10:54:34.36,"$16,208.94",170092,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,4/16/13 - 4/30/13,"$16,308.94",$100.00,False,4/30/2013,5/3/2013,4/16/2013,$0.00,$0.00,60002
169359,D,150.0,Web Reporter 2.0,$150.00,$0.00,$150.00,4/17/2013,David P.,71,"Maher, David P.",,2013,,2013-04-17T11:22:44.33,"$16,308.94",169359,$0.00,,False,$0.00,Bank Report (Days 1-15),$0.00,$150.00,13740,4/1/13 - 4/15/13,"$16,308.94",$150.00,False,4/15/2013,4/17/2013,4/1/2013,$0.00,$0.00,60002
168885,D,0.0,Web Reporter 2.0,$0.00,$0.00,$0.00,4/3/2013,David P.,72,"Maher, David P.",,2013,,2013-04-03T14:15:52.99,"$16,308.94",168885,$0.00,,False,$0.00,Bank Report (Days 16-End),$0.00,$0.00,13740,3/16/13 - 3/31/13,"$16,308.94",$0.00,False,3/31/2013,4/3/2013,3/16/2013,$0.00,$0.00,60002
