BeginningBalanceDisplay,Category,ExpenditureUnitemizedTotalDisplay,ReportingPeriod,LiabilityTotalDisplay,IsAmendment,FilingDateDisplay,BeginningDateDisplay,EndingDateDisplay,ReportTypeDescription,ReceiptTotalDisplay,PaymentsDisplay,InkindTotalDisplay,Reimbursee,ReceiptUnitemizedTotalDisplay,FilingMechanism,IsAmended,FilingDate,ExpenditureTotalDisplay,AmendmentReason,ReceiptItemizedTotalDisplay,ExpenditureItemizedTotalDisplay,FilingId,EndingBalanceDisplay,ReportCandidateFirstName,SavingsTotalDisplay,FullNameReverse,ReportId,ReceiptTotal,ReportYear,FilingDateShortDisplay,ReportTypeId,Id,CpfId,Ui
"$11,683.74",D,$0.00,3/16/13 - 3/31/13,$0.00,False,4/3/2013,3/16/2013,3/31/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-04-03T08:38:00.98,$687.50,,$0.00,$687.50,60001,"$10,996.24",Leland,$0.00,"Cheung, Leland",168793,0.0,2013,4/3/2013,72,168793,14923,
"$11,539.95",D,$0.00,3/1/13 - 3/15/13,$0.00,False,3/19/2013,3/1/2013,3/15/2013,Bank Report (Days 1-15),"$1,781.51",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-03-19T16:30:48.28,"$1,637.72",,"$1,781.51","$1,637.72",60001,"$11,683.74",Leland,$0.00,"Cheung, Leland",168254,1781.51,2013,3/19/2013,71,168254,14923,
"$9,655.95",D,$0.00,2/16/13 - 2/28/13,$0.00,False,3/4/2013,2/16/2013,2/28/2013,Bank Report (Days 16-End),"$2,159.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-03-04T12:19:03.223,$275.00,,"$2,159.00",$275.00,60001,"$11,539.95",Leland,$0.00,"Cheung, Leland",167652,2159.0,2013,3/4/2013,72,167652,14923,
"$9,885.06",D,$0.00,2/1/13 - 2/15/13,$0.00,False,2/19/2013,2/1/2013,2/15/2013,Bank Report (Days 1-15),$107.56,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-02-19T17:06:39.42,$336.67,,$107.56,$336.67,60001,"$9,655.95",Leland,$0.00,"Cheung, Leland",167233,107.56,2013,2/19/2013,71,167233,14923,
"$9,885.06",D,$0.00,1/16/13 - 1/31/13,$0.00,False,2/4/2013,1/16/2013,1/31/2013,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-02-04T15:17:04.773,$0.00,,$0.00,$0.00,60001,"$9,885.06",Leland,$0.00,"Cheung, Leland",166713,0.0,2013,2/4/2013,72,166713,14923,
"$7,016.78",D,$0.00,1/1/13 - 1/15/13,$0.00,False,1/16/2013,1/1/2013,1/15/2013,Bank Report (Days 1-15),"$3,221.05",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-01-16T12:39:56.73,$352.77,,"$3,221.05",$352.77,60001,"$9,885.06",Leland,$0.00,"Cheung, Leland",164964,3221.05,2013,1/16/2013,71,164964,14923,
"$6,974.25",D,$0.00,12/16/12 - 12/31/12,$0.00,False,1/2/2013,12/16/2012,12/31/2012,Bank Report (Days 16-End),$418.08,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2013-01-02T14:08:02.71,$375.55,,$418.08,$375.55,60001,"$7,016.78",Leland,$0.00,"Cheung, Leland",163832,418.08,2012,1/2/2013,72,163832,14923,
"$5,539.39",D,$0.00,12/1/12 - 12/15/12,$0.00,False,12/18/2012,12/1/2012,12/15/2012,Bank Report (Days 1-15),"$4,029.86",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-12-18T13:55:59.767,"$2,595.00",,"$4,029.86","$2,595.00",60001,"$6,974.25",Leland,$0.00,"Cheung, Leland",163426,4029.86,2012,12/18/2012,71,163426,14923,
"$4,895.33",D,$0.00,11/16/12 - 11/30/12,$0.00,False,12/4/2012,11/16/2012,11/30/2012,Bank Report (Days 16-End),$644.06,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-12-04T08:46:25.693,$0.00,,$644.06,$0.00,60001,"$5,539.39",Leland,$0.00,"Cheung, Leland",162660,644.06,2012,12/4/2012,72,162660,14923,
"$5,300.74",D,$0.00,11/1/12 - 11/15/12,$0.00,False,11/19/2012,11/1/2012,11/15/2012,Bank Report (Days 1-15),$500.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-11-19T11:23:32.867,$905.41,,$500.00,$905.41,60001,"$4,895.33",Leland,$0.00,"Cheung, Leland",162150,500.0,2012,11/19/2012,71,162150,14923,
"$5,100.74",D,$0.00,10/16/12 - 10/31/12,$0.00,False,11/2/2012,10/16/2012,10/31/2012,Bank Report (Days 16-End),$200.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-11-02T11:34:01.363,$0.00,,$200.00,$0.00,60001,"$5,300.74",Leland,$0.00,"Cheung, Leland",161517,200.0,2012,11/2/2012,72,161517,14923,
"$5,626.40",D,$0.00,10/1/12 - 10/15/12,$0.00,False,10/17/2012,10/1/2012,10/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-10-17T16:22:19.477,$525.66,,$0.00,$525.66,60001,"$5,100.74",Leland,$0.00,"Cheung, Leland",159833,0.0,2012,10/17/2012,71,159833,14923,
"$7,188.53",D,$0.00,9/16/12 - 9/30/12,$0.00,False,10/4/2012,9/16/2012,9/30/2012,Bank Report (Days 16-End),$100.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-10-04T11:36:42.67,"$1,662.13",,$100.00,"$1,662.13",60001,"$5,626.40",Leland,$0.00,"Cheung, Leland",159308,100.0,2012,10/4/2012,72,159308,14923,
"$7,490.51",D,$0.00,9/1/12 - 9/15/12,$0.00,False,9/17/2012,9/1/2012,9/15/2012,Bank Report (Days 1-15),$48.02,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-09-17T14:43:16.527,$350.00,,$48.02,$350.00,60001,"$7,188.53",Leland,$0.00,"Cheung, Leland",158400,48.02,2012,9/17/2012,71,158400,14923,
"$5,402.16",D,$0.00,8/16/12 - 8/31/12,$0.00,False,9/5/2012,8/16/2012,8/31/2012,Bank Report (Days 16-End),"$3,778.35",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-09-05T15:55:06.69,"$1,690.00",,"$3,778.35","$1,690.00",60001,"$7,490.51",Leland,$0.00,"Cheung, Leland",158043,3778.35,2012,9/5/2012,72,158043,14923,
"$4,320.86",D,$0.00,8/1/12 - 8/15/12,$0.00,False,8/16/2012,8/1/2012,8/15/2012,Bank Report (Days 1-15),"$1,520.08",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-08-16T17:17:10.683,$438.78,,"$1,520.08",$438.78,60001,"$5,402.16",Leland,$0.00,"Cheung, Leland",156101,1520.08,2012,8/16/2012,71,156101,14923,
"$5,413.10",D,$0.00,7/16/12 - 7/31/12,$0.00,False,8/2/2012,7/16/2012,7/31/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-08-02T08:07:01.47,"$1,092.24",,$0.00,"$1,092.24",60001,"$4,320.86",Leland,$0.00,"Cheung, Leland",155413,0.0,2012,8/2/2012,72,155413,14923,
"$9,323.10",D,$0.00,7/1/12 - 7/15/12,$0.00,False,7/17/2012,7/1/2012,7/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-07-17T08:45:35.213,"$3,910.00",,$0.00,"$3,910.00",60001,"$5,413.10",Leland,$0.00,"Cheung, Leland",154812,0.0,2012,7/17/2012,71,154812,14923,
"$9,223.10",D,$0.00,6/16/12 - 6/30/12,$0.00,False,7/3/2012,6/16/2012,6/30/2012,Bank Report (Days 16-End),$100.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-07-03T15:02:52.137,$0.00,,$100.00,$0.00,60001,"$9,323.10",Leland,$0.00,"Cheung, Leland",154325,100.0,2012,7/3/2012,72,154325,14923,
"$9,137.81",D,$0.00,6/1/12 - 6/15/12,$0.00,False,6/19/2012,6/1/2012,6/15/2012,Bank Report (Days 1-15),$500.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-06-19T09:34:46.437,$414.71,,$500.00,$414.71,60001,"$9,223.10",Leland,$0.00,"Cheung, Leland",153633,500.0,2012,6/19/2012,71,153633,14923,
"$6,251.60",D,$0.00,5/16/12 - 5/31/12,$0.00,False,6/5/2012,5/16/2012,5/31/2012,Bank Report (Days 16-End),"$3,621.21",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-06-05T12:38:07.587,$735.00,,"$3,621.21",$735.00,60001,"$9,137.81",Leland,$0.00,"Cheung, Leland",153184,3621.21,2012,6/5/2012,72,153184,14923,
"$1,137.50",D,$0.00,5/1/12 - 5/15/12,$0.00,False,5/18/2012,5/1/2012,5/15/2012,Bank Report (Days 1-15),"$7,095.18",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-05-18T10:51:07.967,"$1,981.08",,"$7,095.18","$1,981.08",60001,"$6,251.60",Leland,$0.00,"Cheung, Leland",152579,7095.18,2012,5/18/2012,71,152579,14923,
$443.45,D,$0.00,4/16/12 - 4/30/12,$0.00,False,5/1/2012,4/16/2012,4/30/2012,Bank Report (Days 16-End),"$1,416.67",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-05-01T15:58:26.137,$722.62,,"$1,416.67",$722.62,60001,"$1,137.50",Leland,$0.00,"Cheung, Leland",151957,1416.67,2012,5/1/2012,72,151957,14923,
$493.45,D,$0.00,4/1/12 - 4/15/12,$0.00,False,4/17/2012,4/1/2012,4/15/2012,Bank Report (Days 1-15),$150.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-04-17T13:44:00.723,$200.00,,$150.00,$200.00,60001,$443.45,Leland,$0.00,"Cheung, Leland",151537,150.0,2012,4/17/2012,71,151537,14923,
$493.45,D,$0.00,3/16/12 - 3/31/12,$0.00,False,4/3/2012,3/16/2012,3/31/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-04-03T08:50:08.047,$0.00,,$0.00,$0.00,60001,$493.45,Leland,$0.00,"Cheung, Leland",150931,0.0,2012,4/3/2012,72,150931,14923,
$488.61,D,$0.00,3/1/12 - 3/15/12,$0.00,False,3/19/2012,3/1/2012,3/15/2012,Bank Report (Days 1-15),$25.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-03-19T09:26:33.02,$20.16,,$25.00,$20.16,60001,$493.45,Leland,$0.00,"Cheung, Leland",150339,25.0,2012,3/19/2012,71,150339,14923,
$488.61,D,$0.00,2/16/12 - 2/29/12,$0.00,False,3/2/2012,2/16/2012,2/29/2012,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-03-02T15:50:05.953,$0.00,,$0.00,$0.00,60001,$488.61,Leland,$0.00,"Cheung, Leland",149867,0.0,2012,3/2/2012,72,149867,14923,
$817.83,D,$0.00,2/1/12 - 2/15/12,$0.00,False,2/17/2012,2/1/2012,2/15/2012,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-02-17T15:37:06.803,$329.22,,$0.00,$329.22,60001,$488.61,Leland,$0.00,"Cheung, Leland",149337,0.0,2012,2/17/2012,71,149337,14923,
"$1,938.23",D,$0.00,1/16/12 - 1/31/12,$0.00,False,2/2/2012,1/16/2012,1/31/2012,Bank Report (Days 16-End),$100.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-02-02T11:17:50.08,"$1,220.40",,$100.00,"$1,220.40",60001,$817.83,Leland,$0.00,"Cheung, Leland",148778,100.0,2012,2/2/2012,72,148778,14923,
"$2,114.63",D,$0.00,1/1/12 - 1/15/12,$0.00,False,1/17/2012,1/1/2012,1/15/2012,Bank Report (Days 1-15),$200.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-01-17T15:18:33.967,$376.40,,$200.00,$376.40,60001,"$1,938.23",Leland,$0.00,"Cheung, Leland",147273,200.0,2012,1/17/2012,71,147273,14923,
$794.63,D,$0.00,12/16/11 - 12/31/11,$0.00,False,1/5/2012,12/16/2011,12/31/2011,Bank Report (Days 16-End),"$2,020.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2012-01-05T14:36:12.84,$700.00,,"$2,020.00",$700.00,60001,"$2,114.63",Leland,$0.00,"Cheung, Leland",146499,2020.0,2011,1/5/2012,72,146499,14923,
"$1,601.22",D,$0.00,12/1/11 - 12/15/11,$0.00,False,12/16/2011,12/1/2011,12/15/2011,Bank Report (Days 1-15),"$1,250.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-12-16T14:52:02.76,"$2,056.59",,"$1,250.00","$2,056.59",60001,$794.63,Leland,$0.00,"Cheung, Leland",145544,1250.0,2011,12/16/2011,71,145544,14923,
"$3,945.86",D,$0.00,11/16/11 - 11/30/11,$0.00,False,12/2/2011,11/16/2011,11/30/2011,Bank Report (Days 16-End),"$1,188.97",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-12-02T12:09:08.92,"$3,533.61",,"$1,188.97","$3,533.61",60001,"$1,601.22",Leland,$0.00,"Cheung, Leland",145067,1188.97,2011,12/2/2011,72,145067,14923,
"$8,285.34",D,$0.00,11/1/11 - 11/15/11,$0.00,False,11/17/2011,11/1/2011,11/15/2011,Bank Report (Days 1-15),$380.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-11-17T16:12:51.26,"$4,719.48",,$380.00,"$4,719.48",60001,"$3,945.86",Leland,$0.00,"Cheung, Leland",144438,380.0,2011,11/17/2011,71,144438,14923,
"$21,906.00",D,$0.00,10/16/11 - 10/31/11,$0.00,False,11/3/2011,10/16/2011,10/31/2011,Bank Report (Days 16-End),"$6,577.20",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-11-03T08:57:48.823,"$20,197.86",,"$6,577.20","$20,197.86",60001,"$8,285.34",Leland,$0.00,"Cheung, Leland",143670,6577.2,2011,11/3/2011,72,143670,14923,
"$19,114.59",D,$0.00,10/1/11 - 10/15/11,$0.00,False,10/18/2011,10/1/2011,10/15/2011,Bank Report (Days 1-15),"$6,781.16",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-10-18T14:09:59.26,"$3,989.75",,"$6,781.16","$3,989.75",60001,"$21,906.00",Leland,$0.00,"Cheung, Leland",142791,6781.16,2011,10/18/2011,71,142791,14923,
"$17,534.53",D,$0.00,9/16/11 - 9/30/11,$0.00,False,10/3/2011,9/16/2011,9/30/2011,Bank Report (Days 16-End),"$8,981.21",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-10-03T15:03:00.563,"$7,401.15",,"$8,981.21","$7,401.15",60001,"$19,114.59",Leland,$0.00,"Cheung, Leland",141931,8981.21,2011,10/3/2011,72,141931,14923,
"$17,502.53",D,$0.00,9/1/11 - 9/15/11,$0.00,False,9/16/2011,9/1/2011,9/15/2011,Bank Report (Days 1-15),"$1,475.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-09-16T13:56:17.8,"$1,443.00",,"$1,475.00","$1,443.00",60001,"$17,534.53",Leland,$0.00,"Cheung, Leland",141150,1475.0,2011,9/16/2011,71,141150,14923,
"$16,893.40",D,$0.00,8/16/11 - 8/31/11,$0.00,False,9/2/2011,8/16/2011,8/31/2011,Bank Report (Days 16-End),"$4,255.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-09-02T11:23:41.2,"$3,645.87",,"$4,255.00","$3,645.87",60001,"$17,502.53",Leland,$0.00,"Cheung, Leland",140410,4255.0,2011,9/2/2011,72,140410,14923,
"$19,087.16",D,$0.00,8/1/11 - 8/15/11,$0.00,False,8/16/2011,8/1/2011,8/15/2011,Bank Report (Days 1-15),$550.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-08-16T15:57:31.48,"$2,743.76",,$550.00,"$2,743.76",60001,"$16,893.40",Leland,$0.00,"Cheung, Leland",139691,550.0,2011,8/16/2011,71,139691,14923,
"$19,717.16",D,$0.00,7/16/11 - 7/31/11,$0.00,False,8/3/2011,7/16/2011,7/31/2011,Bank Report (Days 16-End),$420.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-08-03T14:40:23.533,"$1,050.00",,$420.00,"$1,050.00",60001,"$19,087.16",Leland,$0.00,"Cheung, Leland",139240,420.0,2011,8/3/2011,72,139240,14923,
"$21,365.11",D,$0.00,7/1/11 - 7/15/11,$0.00,False,7/19/2011,7/1/2011,7/15/2011,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-07-19T15:01:40.65,"$1,647.95",,$0.00,"$1,647.95",60001,"$19,717.16",Leland,$0.00,"Cheung, Leland",138061,0.0,2011,7/19/2011,71,138061,14923,
"$22,459.51",D,$0.00,6/16/11 - 6/30/11,$0.00,False,7/5/2011,6/16/2011,6/30/2011,Bank Report (Days 16-End),$50.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-07-05T13:06:08.843,"$1,144.40",,$50.00,"$1,144.40",60001,"$21,365.11",Leland,$0.00,"Cheung, Leland",137049,50.0,2011,7/5/2011,72,137049,14923,
"$21,949.12",D,$0.00,6/1/11 - 6/15/11,$0.00,False,6/16/2011,6/1/2011,6/15/2011,Bank Report (Days 1-15),$950.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-06-16T15:10:28.613,$439.61,,$950.00,$439.61,60001,"$22,459.51",Leland,$0.00,"Cheung, Leland",136331,950.0,2011,6/16/2011,71,136331,14923,
"$20,343.42",D,$0.00,5/16/11 - 5/31/11,$0.00,False,6/1/2011,5/16/2011,5/31/2011,Bank Report (Days 16-End),"$1,895.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-06-01T14:50:42.773,$289.30,,"$1,895.00",$289.30,60001,"$21,949.12",Leland,$0.00,"Cheung, Leland",135666,1895.0,2011,6/1/2011,72,135666,14923,
"$12,338.21",D,$0.00,5/1/11 - 5/15/11,$0.00,False,5/16/2011,5/1/2011,5/15/2011,Bank Report (Days 1-15),"$9,552.31",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-05-16T12:01:18.71,"$1,547.10",,"$9,552.31","$1,547.10",60001,"$20,343.42",Leland,$0.00,"Cheung, Leland",135127,9552.31,2011,5/16/2011,71,135127,14923,
"$10,323.78",D,$0.00,4/16/11 - 4/30/11,$0.00,False,5/2/2011,4/16/2011,4/30/2011,Bank Report (Days 16-End),"$2,514.43",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-05-02T11:14:16.51,$500.00,,"$2,514.43",$500.00,60001,"$12,338.21",Leland,$0.00,"Cheung, Leland",134549,2514.43,2011,5/2/2011,72,134549,14923,
"$7,123.99",D,$0.00,4/1/11 - 4/15/11,$0.00,False,4/18/2011,4/1/2011,4/15/2011,Bank Report (Days 1-15),"$3,519.27",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-04-18T13:17:55.09,$319.48,,"$3,519.27",$319.48,60001,"$10,323.78",Leland,$0.00,"Cheung, Leland",133969,3519.27,2011,4/18/2011,71,133969,14923,
"$8,678.99",D,$0.00,3/16/11 - 3/31/11,$0.00,False,4/1/2011,3/16/2011,3/31/2011,Bank Report (Days 16-End),$390.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-04-01T11:38:57.15,"$1,945.00",,$390.00,"$1,945.00",60001,"$7,123.99",Leland,$0.00,"Cheung, Leland",133269,390.0,2011,4/1/2011,72,133269,14923,
"$11,703.71",D,$0.00,3/1/11 - 3/15/11,$0.00,False,3/17/2011,3/1/2011,3/15/2011,Bank Report (Days 1-15),$173.40,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-03-17T11:11:37.63,"$3,198.12",,$173.40,"$3,198.12",60001,"$8,678.99",Leland,$0.00,"Cheung, Leland",132802,173.4,2011,3/17/2011,71,132802,14923,
"$12,005.71",D,$0.00,2/16/11 - 2/28/11,$0.00,False,3/2/2011,2/16/2011,2/28/2011,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-03-02T11:02:13.51,$302.00,,$0.00,$302.00,60001,"$11,703.71",Leland,$0.00,"Cheung, Leland",132169,0.0,2011,3/2/2011,72,132169,14923,
"$9,915.44",D,$0.00,2/1/11 - 2/15/11,$0.00,False,2/16/2011,2/1/2011,2/15/2011,Bank Report (Days 1-15),"$2,708.97",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-02-16T13:15:28.093,$618.70,,"$2,708.97",$618.70,60001,"$12,005.71",Leland,$0.00,"Cheung, Leland",131547,2708.97,2011,2/16/2011,71,131547,14923,
"$8,281.49",D,$0.00,1/16/11 - 1/31/11,$0.00,False,2/3/2011,1/16/2011,1/31/2011,Bank Report (Days 16-End),"$1,675.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-02-03T15:31:40.93,$41.05,,"$1,675.00",$41.05,60001,"$9,915.44",Leland,$0.00,"Cheung, Leland",131057,1675.0,2011,2/3/2011,72,131057,14923,
"$8,081.63",D,$0.00,1/1/11 - 1/15/11,$0.00,False,1/18/2011,1/1/2011,1/15/2011,Bank Report (Days 1-15),$600.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-01-18T15:26:21.423,$400.14,,$600.00,$400.14,60001,"$8,281.49",Leland,$0.00,"Cheung, Leland",129402,600.0,2011,1/18/2011,71,129402,14923,
"$7,868.63",D,$0.00,12/16/10 - 12/31/10,$0.00,False,1/3/2011,12/16/2010,12/31/2010,Bank Report (Days 16-End),$550.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2011-01-03T13:47:24.64,$337.00,,$550.00,$337.00,60001,"$8,081.63",Leland,$0.00,"Cheung, Leland",128096,550.0,2010,1/3/2011,72,128096,14923,
"$3,459.53",D,$0.00,12/1/10 - 12/15/10,$0.00,False,12/16/2010,12/1/2010,12/15/2010,Bank Report (Days 1-15),"$5,260.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-12-16T13:52:33.35,$850.90,,"$5,260.00",$850.90,60001,"$7,868.63",Leland,$0.00,"Cheung, Leland",127465,5260.0,2010,12/16/2010,71,127465,14923,
"$3,459.53",D,$0.00,11/16/10 - 11/30/10,$0.00,False,12/2/2010,11/16/2010,11/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-12-02T15:15:10.853,$0.00,,$0.00,$0.00,60001,"$3,459.53",Leland,$0.00,"Cheung, Leland",126921,0.0,2010,12/2/2010,72,126921,14923,
"$2,479.38",D,$0.00,11/1/10 - 11/15/10,$0.00,False,11/17/2010,11/1/2010,11/15/2010,Bank Report (Days 1-15),"$1,300.00",$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-11-17T16:20:36.04,$319.85,,"$1,300.00",$319.85,60001,"$3,459.53",Leland,$0.00,"Cheung, Leland",126251,1300.0,2010,11/17/2010,71,126251,14923,
"$2,479.38",D,$0.00,10/16/10 - 10/31/10,$0.00,False,11/1/2010,10/16/2010,10/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-11-01T13:13:31.01,$0.00,,$0.00,$0.00,60001,"$2,479.38",Leland,$0.00,"Cheung, Leland",125249,0.0,2010,11/1/2010,72,125249,14923,
"$2,500.54",D,$0.00,10/1/10 - 10/15/10,$0.00,False,10/19/2010,10/1/2010,10/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-10-19T15:29:58.063,$21.16,,$0.00,$21.16,60001,"$2,479.38",Leland,$0.00,"Cheung, Leland",123161,0.0,2010,10/19/2010,71,123161,14923,
"$2,800.54",D,$0.00,9/16/10 - 9/30/10,$0.00,False,10/5/2010,9/16/2010,9/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-10-05T13:06:44.687,$300.00,,$0.00,$300.00,60001,"$2,500.54",Leland,$0.00,"Cheung, Leland",121996,0.0,2010,10/5/2010,72,121996,14923,
"$2,621.57",D,$0.00,9/1/10 - 9/15/10,$0.00,False,9/17/2010,9/1/2010,9/15/2010,Bank Report (Days 1-15),$200.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-09-17T12:43:00.747,$21.03,,$200.00,$21.03,60001,"$2,800.54",Leland,$0.00,"Cheung, Leland",120589,200.0,2010,9/17/2010,71,120589,14923,
"$2,671.50",D,$0.00,8/16/10 - 8/31/10,$0.00,False,9/3/2010,8/16/2010,8/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-09-03T11:18:55.85,$49.93,,$0.00,$49.93,60001,"$2,621.57",Leland,$0.00,"Cheung, Leland",119138,0.0,2010,9/3/2010,72,119138,14923,
"$2,683.50",D,$0.00,8/1/10 - 8/15/10,$0.00,False,8/17/2010,8/1/2010,8/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-08-17T15:39:06.84,$12.00,,$0.00,$12.00,60001,"$2,671.50",Leland,$0.00,"Cheung, Leland",117705,0.0,2010,8/17/2010,71,117705,14923,
"$2,783.50",D,$0.00,7/16/10 - 7/31/10,$0.00,False,8/3/2010,7/16/2010,7/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-08-03T14:09:27.867,$100.00,,$0.00,$100.00,60001,"$2,683.50",Leland,$0.00,"Cheung, Leland",116779,0.0,2010,8/3/2010,72,116779,14923,
"$2,803.34",D,$0.00,7/1/10 - 7/15/10,$0.00,False,7/19/2010,7/1/2010,7/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-07-19T14:46:50.573,$19.84,,$0.00,$19.84,60001,"$2,783.50",Leland,$0.00,"Cheung, Leland",115919,0.0,2010,7/19/2010,71,115919,14923,
"$2,803.34",D,$0.00,6/16/10 - 6/30/10,$0.00,False,7/1/2010,6/16/2010,6/30/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-07-01T08:51:50.633,$0.00,,$0.00,$0.00,60001,"$2,803.34",Leland,$0.00,"Cheung, Leland",114809,0.0,2010,7/1/2010,72,114809,14923,
"$2,823.16",D,$0.00,6/1/10 - 6/15/10,$0.00,False,6/17/2010,6/1/2010,6/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-06-17T12:21:13.19,$19.82,,$0.00,$19.82,60001,"$2,803.34",Leland,$0.00,"Cheung, Leland",113891,0.0,2010,6/17/2010,71,113891,14923,
"$2,843.00",D,$0.00,5/16/10 - 5/31/10,$0.00,False,6/3/2010,5/16/2010,5/31/2010,Bank Report (Days 16-End),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-06-03T08:19:25.863,$19.84,,$0.00,$19.84,60001,"$2,823.16",Leland,$0.00,"Cheung, Leland",113188,0.0,2010,6/3/2010,72,113188,14923,
"$2,843.00",D,$0.00,5/1/10 - 5/15/10,$0.00,False,5/19/2010,5/1/2010,5/15/2010,Bank Report (Days 1-15),$0.00,$0.00,$0.00,,$0.00,Web Reporter 2.0,False,2010-05-19T15:16:38.61,$0.00,,$0.00,$0.00,60001,"$2,843.00",Leland,$0.00,"Cheung, Leland",112384,0.0,2010,5/19/2010,71,112384,14923,
