ReportingPeriod,FullNameReverse,ReceiptTotalDisplay,FilingDateShortDisplay,ExpenditureUnitemizedTotalDisplay,FilingMechanism,ReportTypeId,CpfId,Category,IsAmendment,ReportYear,SavingsTotalDisplay,ReportCandidateFirstName,Id,ExpenditureTotalDisplay,EndingBalanceDisplay,InkindTotalDisplay,ReportTypeDescription,BeginningBalanceDisplay,FilingDateDisplay,ReceiptUnitemizedTotalDisplay,IsAmended,ReceiptTotal,FilingId,ExpenditureItemizedTotalDisplay,ReceiptItemizedTotalDisplay,EndingDateDisplay,PaymentsDisplay,ReportId,FilingDate,Ui,BeginningDateDisplay,AmendmentReason,LiabilityTotalDisplay,Reimbursee
11/16/04 - 11/30/04,"Maher, David P.",$0.00,12/3/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2004,$0.00,David,22594,$461.43,"$3,038.01",$0.00,Bank Report (Days 16-End),"$3,499.44",12/3/2004,$0.00,False,0.0,60002,$0.00,$0.00,11/30/2004,$0.00,22594,2004-12-03T10:07:54,,11/16/2004,,$0.00,
11/1/04 - 11/15/04,"Maher, David P.",$0.00,11/19/2004,$0.00,Bank Reporter 1.0,71,13740,D,False,2004,$0.00,David,22397,$12.00,"$3,499.44",$0.00,Bank Report (Days 1-15),"$3,511.44",11/19/2004,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2004,$0.00,22397,2004-11-19T09:15:03,,11/1/2004,,$0.00,
10/16/04 - 10/31/04,"Maher, David P.",$0.00,11/4/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2004,$0.00,David,22157,$112.00,"$3,511.44",$0.00,Bank Report (Days 16-End),"$3,623.44",11/4/2004,$0.00,False,0.0,60002,$0.00,$0.00,10/31/2004,$0.00,22157,2004-11-04T11:33:29,,10/16/2004,,$0.00,
10/1/04 - 10/15/04,"Maher, David P.",$0.00,10/21/2004,$0.00,Bank Reporter 1.0,71,13740,D,False,2004,$0.00,David,21316,$112.00,"$3,623.44",$0.00,Bank Report (Days 1-15),"$3,735.44",10/21/2004,$0.00,False,0.0,60002,$0.00,$0.00,10/15/2004,$0.00,21316,2004-10-21T08:55:17,,10/1/2004,,$0.00,
9/16/04 - 9/30/04,"Maher, David P.",$0.00,10/5/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2004,$0.00,David,20891,$147.00,"$3,735.44",$0.00,Bank Report (Days 16-End),"$3,882.44",10/5/2004,$0.00,False,0.0,60002,$0.00,$0.00,9/30/2004,$0.00,20891,2004-10-05T12:52:20,,9/16/2004,,$0.00,
9/1/04 - 9/15/04,"Maher, David P.",$0.00,9/20/2004,$0.00,Bank Reporter 1.0,71,13740,D,False,2004,$0.00,David,20638,$112.00,"$3,882.44",$0.00,Bank Report (Days 1-15),"$3,994.44",9/20/2004,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2004,$0.00,20638,2004-09-20T12:36:03,,9/1/2004,,$0.00,
8/16/04 - 8/31/04,"Maher, David P.",$0.00,9/3/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2004,$0.00,David,19816,$12.00,"$3,994.44",$0.00,Bank Report (Days 16-End),"$4,006.44",9/3/2004,$0.00,False,0.0,60002,$0.00,$0.00,8/31/2004,$0.00,19816,2004-09-03T15:15:06,,8/16/2004,,$0.00,
8/1/04 - 8/15/04,"Maher, David P.",$0.00,8/18/2004,$0.00,Bank Reporter 1.0,71,13740,D,False,2004,$0.00,David,19417,$37.00,"$4,006.44",$0.00,Bank Report (Days 1-15),"$4,043.44",8/18/2004,$0.00,False,0.0,60002,$0.00,$0.00,8/15/2004,$0.00,19417,2004-08-18T16:44:16,,8/1/2004,,$0.00,
7/16/04 - 7/31/04,"Maher, David P.",$0.00,8/4/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2004,$0.00,David,19230,$162.00,"$4,043.44",$0.00,Bank Report (Days 16-End),"$4,205.44",8/4/2004,$0.00,False,0.0,60002,$0.00,$0.00,7/31/2004,$0.00,19230,2004-08-04T14:48:17,,7/16/2004,,$0.00,
7/1/04 - 7/15/04,"Maher, David P.",$0.00,7/19/2004,$0.00,Bank Reporter 1.0,71,13740,D,False,2004,$0.00,David,18988,$12.00,"$4,205.44",$0.00,Bank Report (Days 1-15),"$4,217.44",7/19/2004,$0.00,False,0.0,60002,$0.00,$0.00,7/15/2004,$0.00,18988,2004-07-19T13:03:31,,7/1/2004,,$0.00,
6/1/04 - 6/30/04,"Maher, David P.",$0.00,7/6/2004,$0.00,Bank Reporter 1.0,70,13740,D,False,2004,$0.00,David,18813,$474.00,"$4,217.44",$0.00,Bank Report (Entire Month),"$4,691.44",7/6/2004,$0.00,False,0.0,60002,$0.00,$0.00,6/30/2004,$0.00,18813,2004-07-06T13:05:44,,6/1/2004,,$0.00,
5/1/04 - 5/31/04,"Maher, David P.","$1,046.36",6/4/2004,$0.00,Bank Reporter 1.0,70,13740,D,False,2004,$0.00,David,18415,$354.00,"$4,691.44",$0.00,Bank Report (Entire Month),"$3,999.08",6/4/2004,$0.00,False,1046.36,60002,$0.00,$0.00,5/31/2004,$0.00,18415,2004-06-04T09:30:41,,5/1/2004,,$0.00,
4/1/04 - 4/30/04,"Maher, David P.",$0.00,5/5/2004,$0.00,Bank Reporter 1.0,70,13740,D,False,2004,$0.00,David,18014,"$1,114.00","$3,999.08",$0.00,Bank Report (Entire Month),"$5,113.08",5/5/2004,$0.00,False,0.0,60002,$0.00,$0.00,4/30/2004,$0.00,18014,2004-05-05T10:32:17,,4/1/2004,,$0.00,
3/1/04 - 3/31/04,"Maher, David P.",$0.00,4/5/2004,$0.00,Bank Reporter 1.0,70,13740,D,False,2004,$0.00,David,17741,$0.00,"$5,113.08",$0.00,Bank Report (Entire Month),"$5,113.08",4/5/2004,$0.00,False,0.0,60002,$0.00,$0.00,3/31/2004,$0.00,17741,2004-04-05T13:31:01,,3/1/2004,,$0.00,
2/1/04 - 2/29/04,"Maher, David P.",$0.00,3/5/2004,$0.00,Bank Reporter 1.0,70,13740,D,False,2004,$0.00,David,17440,$0.00,"$5,113.08",$0.00,Bank Report (Entire Month),"$5,113.08",3/5/2004,$0.00,False,0.0,60002,$0.00,$0.00,2/29/2004,$0.00,17440,2004-03-05T10:26:39,,2/1/2004,,$0.00,
1/16/04 - 1/31/04,"Maher, David P.",$900.00,2/4/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2004,$0.00,David,17065,$12.00,"$5,113.08",$0.00,Bank Report (Days 16-End),"$4,225.08",2/4/2004,$0.00,False,900.0,60002,$0.00,$0.00,1/31/2004,$0.00,17065,2004-02-04T11:22:11,,1/16/2004,,$0.00,
1/1/04 - 1/15/04,"Maher, David P.",$0.00,1/27/2004,$0.00,Bank Reporter 1.0,71,13740,D,False,2004,$0.00,David,16974,$12.00,"$4,225.08",$0.00,Bank Report (Days 1-15),"$4,237.08",1/27/2004,$0.00,False,0.0,60002,$0.00,$0.00,1/15/2004,$0.00,16974,2004-01-27T11:48:14,,1/1/2004,,$0.00,
12/16/03 - 12/31/03,"Maher, David P.",$0.00,1/6/2004,$0.00,Bank Reporter 1.0,72,13740,D,False,2003,$0.00,David,16183,$12.00,"$4,237.08",$0.00,Bank Report (Days 16-End),"$4,249.08",1/6/2004,$0.00,False,0.0,60002,$0.00,$0.00,12/31/2003,$0.00,16183,2004-01-06T14:05:41,,12/16/2003,,$0.00,
12/1/03 - 12/15/03,"Maher, David P.",$0.00,12/19/2003,$0.00,Bank Reporter 1.0,71,13740,D,False,2003,$0.00,David,15959,$12.00,"$4,249.08",$0.00,Bank Report (Days 1-15),"$4,261.08",12/19/2003,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2003,$0.00,15959,2003-12-19T10:03:54,,12/1/2003,,$0.00,
11/1/03 - 11/15/03,"Maher, David P.","$2,375.00",12/4/2003,$0.00,Bank Reporter 1.0,71,13740,D,True,2003,$0.00,David,15753,"$9,137.98","$3,582.05",$0.00,Bank Report (Days 1-15),"$10,345.03",12/4/2003,$0.00,False,2375.0,60002,$0.00,$0.00,11/15/2003,$0.00,15753,2003-12-04T15:18:57,,11/1/2003,"We are sending this e-file along with the last 1/2 of October 2003 due to a new e-filer, Shawn Jenkins.

ThanksElaine Wojcikiewicz/Citizens Bank",$0.00,
11/16/03 - 11/30/03,"Maher, David P.","$1,750.00",12/4/2003,$0.00,Bank Reporter 1.0,72,13740,D,False,2003,$0.00,David,15692,"$1,070.97","$4,261.08",$0.00,Bank Report (Days 16-End),"$3,582.05",12/4/2003,$0.00,False,1750.0,60002,$0.00,$0.00,11/30/2003,$0.00,15692,2003-12-04T14:44:49,,11/16/2003,,$0.00,
10/16/03 - 10/31/03,"Maher, David P.","$5,225.00",11/5/2003,$0.00,Bank Reporter 1.0,72,13740,D,False,2003,$0.00,David,15258,"$20,393.95","$10,345.03",$0.00,Bank Report (Days 16-End),"$25,513.98",11/5/2003,$0.00,False,5225.0,60002,$0.00,$0.00,10/31/2003,$0.00,15258,2003-11-05T13:31:34,,10/16/2003,,$0.00,
10/1/03 - 10/15/03,"Maher, David P.","$4,791.00",10/20/2003,$0.00,Bank Reporter 1.0,71,13740,D,False,2003,$0.00,David,15063,"$5,582.16","$25,513.98",$0.00,Bank Report (Days 1-15),"$26,305.14",10/20/2003,$0.00,False,4791.0,60002,$0.00,$0.00,10/15/2003,$0.00,15063,2003-10-20T10:35:34,,10/1/2003,,$0.00,
9/16/03 - 9/30/03,"Maher, David P.","$5,100.00",10/3/2003,$0.00,Bank Reporter 1.0,72,13740,D,False,2003,$0.00,David,14857,"$1,200.00","$26,305.14",$0.00,Bank Report (Days 16-End),"$22,405.14",10/3/2003,$0.00,False,5100.0,60002,$0.00,$0.00,9/30/2003,$0.00,14857,2003-10-03T15:17:18,,9/16/2003,,$0.00,
9/1/03 - 9/15/03,"Maher, David P.","$17,481.00",9/19/2003,$0.00,Bank Reporter 1.0,71,13740,D,False,2003,$0.00,David,14694,"$3,380.34","$22,405.14",$0.00,Bank Report (Days 1-15),"$8,304.48",9/19/2003,$0.00,False,17481.0,60002,$0.00,$0.00,9/15/2003,$0.00,14694,2003-09-19T10:04:40,,9/1/2003,,$0.00,
8/1/03 - 8/31/03,"Maher, David P.",$0.00,9/5/2003,$0.00,Bank Reporter 1.0,70,13740,D,False,2003,$0.00,David,14525,"$2,870.00","$8,304.48",$0.00,Bank Report (Entire Month),"$11,174.48",9/5/2003,$0.00,False,0.0,60002,$0.00,$0.00,8/31/2003,$0.00,14525,2003-09-05T12:04:25,,8/1/2003,,$0.00,
1/1/03 - 1/31/03,"Maher, David P.",$710.00,2/5/2003,$0.00,Bank Reporter 1.0,70,13740,D,False,2003,$0.00,David,12504,"$3,188.79","$14,799.47",$0.00,Bank Report (Entire Month),"$17,278.26",2/5/2003,$0.00,False,710.0,60002,$0.00,$0.00,1/31/2003,$0.00,12504,2003-02-05T12:08:35,,1/1/2003,,$0.00,
12/16/02 - 12/31/02,"Maher, David P.","$11,613.00",1/6/2003,$0.00,Bank Reporter 1.0,72,13740,D,False,2002,$0.00,David,11625,$175.28,"$17,278.26",$0.00,Bank Report (Days 16-End),"$5,840.54",1/6/2003,$0.00,False,11613.0,60002,$0.00,$0.00,12/31/2002,$0.00,11625,2003-01-06T10:49:24,,12/16/2002,,$0.00,
12/1/02 - 12/15/02,"Maher, David P.",$0.00,12/18/2002,$0.00,Bank Reporter 1.0,71,13740,D,False,2002,$0.00,David,11290,$286.15,"$5,840.54",$0.00,Bank Report (Days 1-15),"$6,126.69",12/18/2002,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2002,$0.00,11290,2002-12-18T12:38:34,,12/1/2002,,$0.00,
11/16/02 - 11/30/02,"Maher, David P.",$0.00,12/4/2002,$0.00,Bank Reporter 1.0,72,13740,D,False,2002,$0.00,David,10951,$282.05,"$6,126.69",$0.00,Bank Report (Days 16-End),"$6,408.74",12/4/2002,$0.00,False,0.0,60002,$0.00,$0.00,11/30/2002,$0.00,10951,2002-12-04T11:33:52,,11/16/2002,,$0.00,
11/1/02 - 11/15/02,"Maher, David P.",$0.00,11/19/2002,$0.00,Bank Reporter 1.0,71,13740,D,False,2002,$0.00,David,10619,$211.00,"$6,408.74",$0.00,Bank Report (Days 1-15),"$6,619.74",11/19/2002,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2002,$0.00,10619,2002-11-19T14:51:56,,11/1/2002,,$0.00,
10/16/02 - 10/31/02,"Maher, David P.",$0.00,11/5/2002,$0.00,Bank Reporter 1.0,72,13740,D,False,2002,$0.00,David,10244,$98.88,"$6,619.74",$0.00,Bank Report (Days 16-End),"$6,718.62",11/5/2002,$0.00,False,0.0,60002,$0.00,$0.00,10/31/2002,$0.00,10244,2002-11-05T11:01:32,,10/16/2002,,$0.00,
10/1/02 - 10/15/02,"Maher, David P.",$0.00,10/18/2002,$0.00,Bank Reporter 1.0,71,13740,D,False,2002,$0.00,David,9337,$36.00,"$6,718.62",$0.00,Bank Report (Days 1-15),"$6,754.62",10/18/2002,$0.00,False,0.0,60002,$0.00,$0.00,10/15/2002,$0.00,9337,2002-10-18T12:33:59,,10/1/2002,,$0.00,
9/16/02 - 9/30/02,"Maher, David P.",$0.00,10/4/2002,$0.00,Bank Reporter 1.0,72,13740,D,False,2002,$0.00,David,8949,$123.74,"$6,754.62",$0.00,Bank Report (Days 16-End),"$6,878.36",10/4/2002,$0.00,False,0.0,60002,$0.00,$0.00,9/30/2002,$0.00,8949,2002-10-04T13:01:11,,9/16/2002,,$0.00,
9/1/02 - 9/15/02,"Maher, David P.",$0.00,9/19/2002,$0.00,Bank Reporter 1.0,71,13740,D,False,2002,$0.00,David,8349,$146.00,"$6,878.36",$0.00,Bank Report (Days 1-15),"$7,024.36",9/19/2002,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2002,$0.00,8349,2002-09-19T16:53:14,,9/1/2002,,$0.00,
8/16/02 - 8/31/02,"Maher, David P.",$0.00,9/6/2002,$0.00,Bank Reporter 1.0,72,13740,D,False,2002,$0.00,David,7565,$11.00,"$7,024.36",$0.00,Bank Report (Days 16-End),"$7,035.36",9/6/2002,$0.00,False,0.0,60002,$0.00,$0.00,8/31/2002,$0.00,7565,2002-09-06T15:54:17,,8/16/2002,,$0.00,
8/1/02 - 8/15/02,"Maher, David P.",$0.00,8/21/2002,$0.00,Bank Reporter 1.0,71,13740,D,False,2002,$0.00,David,6685,$11.00,"$7,035.36",$0.00,Bank Report (Days 1-15),"$7,046.36",8/21/2002,$0.00,False,0.0,60002,$0.00,$0.00,8/15/2002,$0.00,6685,2002-08-21T09:58:17,,8/1/2002,,$0.00,
7/16/02 - 7/31/02,"Maher, David P.",$0.00,8/7/2002,$0.00,Bank Reporter 1.0,72,13740,D,False,2002,$0.00,David,6153,$141.00,"$7,046.36",$0.00,Bank Report (Days 16-End),"$7,187.36",8/7/2002,$0.00,False,0.0,60002,$0.00,$0.00,7/31/2002,$0.00,6153,2002-08-07T15:00:00,,7/16/2002,,$0.00,
7/1/02 - 7/15/02,"Maher, David P.",$0.00,7/19/2002,$0.00,Bank Reporter 1.0,71,13740,D,False,2002,$0.00,David,5368,$379.68,"$7,187.36",$0.00,Bank Report (Days 1-15),"$7,567.04",7/19/2002,$0.00,False,0.0,60002,$0.00,$0.00,7/15/2002,$0.00,5368,2002-07-19T10:27:39,,7/1/2002,,$0.00,
6/1/02 - 6/30/02,"Maher, David P.",$0.00,7/3/2002,$0.00,Bank Reporter 1.0,70,13740,D,False,2002,$0.00,David,4612,$464.52,"$7,567.04",$0.00,Bank Report (Entire Month),"$8,031.56",7/3/2002,$0.00,False,0.0,60002,$0.00,$0.00,6/30/2002,$0.00,4612,2002-07-03T16:07:06,,6/1/2002,,$0.00,
5/1/02 - 5/30/02,"Maher, David P.",$0.00,6/7/2002,$0.00,Bank Reporter 1.0,70,13740,D,False,2002,$0.00,David,3938,$22.00,"$8,031.56",$0.00,Bank Report (Entire Month),"$8,053.56",6/7/2002,$0.00,False,0.0,60002,$0.00,$0.00,5/30/2002,$0.00,3938,2002-06-07T14:38:15,,5/1/2002,,$0.00,
4/1/02 - 4/30/02,"Maher, David P.",$0.00,5/7/2002,$0.00,Bank Reporter 1.0,70,13740,D,False,2002,$0.00,David,2930,"$1,343.49","$8,053.56",$0.00,Bank Report (Entire Month),"$9,397.05",5/7/2002,$0.00,False,0.0,60002,$0.00,$0.00,4/30/2002,$0.00,2930,2002-05-07T10:57:15,,4/1/2002,,$0.00,
3/1/02 - 3/31/02,"Maher, David P.",$0.00,4/5/2002,$0.00,Bank Reporter 1.0,70,13740,D,False,2002,$0.00,David,1822,$177.00,"$9,397.05",$0.00,Bank Report (Entire Month),"$9,574.05",4/5/2002,$0.00,False,0.0,60002,$0.00,$0.00,3/31/2002,$0.00,1822,2002-04-05T15:16:02,,3/1/2002,,$0.00,
2/1/02 - 2/28/02,"Maher, David P.","$1,476.83",3/12/2002,$0.00,Bank Reporter 1.0,70,13740,D,False,2002,$0.00,David,1073,$22.00,"$9,574.05",$0.00,Bank Report (Entire Month),"$8,119.22",3/12/2002,$0.00,False,1476.83,60002,$0.00,$0.00,2/28/2002,$0.00,1073,2002-03-12T15:31:57,,2/1/2002,,$0.00,
1/16 - 1/31/2017,"Reeves, Kenneth",$0.00,2/2/2017,$0.00,Bank Reporter 3,72,13742,D,False,2017,$0.00,Kenneth,600508,$0.00,$0.00,$0.00,Bank Report,$0.00,2/2/2017,$0.00,False,0.0,60002,$0.00,$0.00,1/31/2017,$0.00,600508,2017-02-02T11:17:32.77,,1/16/2017,,$0.00,
1/1 - 1/15/2017,"Reeves, Kenneth",$9.99,1/18/2017,$0.00,Bank Reporter 3,71,13742,D,False,2017,$0.00,Kenneth,598263,$400.00,$0.00,$0.00,Bank Report,$390.01,1/18/2017,$0.00,False,9.99,60002,$400.00,$9.99,1/15/2017,$0.00,598263,2017-01-18T10:55:59.09,,1/1/2017,,$0.00,
12/16 - 12/31/2016,"Reeves, Kenneth",$402.29,1/4/2017,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,596015,$9.99,$390.01,$0.00,Bank Report,($2.29),1/4/2017,$0.00,False,402.29,60002,$9.99,$402.29,12/31/2016,$0.00,596015,2017-01-04T09:56:46.737,,12/16/2016,,$0.00,
12/1 - 12/15/2016,"Reeves, Kenneth",$0.00,12/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,593782,$0.00,($2.29),$0.00,Bank Report,($2.29),12/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2016,$0.00,593782,2016-12-16T10:04:07.513,,12/1/2016,,$0.00,
11/16 - 11/30/2016,"Reeves, Kenneth",$0.00,12/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,592753,$9.99,($2.29),$0.00,Bank Report,$7.70,12/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,11/30/2016,$0.00,592753,2016-12-01T15:55:47.47,,11/16/2016,,$0.00,
11/1 - 11/15/2016,"Reeves, Kenneth",$0.00,11/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,591255,$0.00,$7.70,$0.00,Bank Report,$7.70,11/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,11/15/2016,$0.00,591255,2016-11-16T11:10:51.94,,11/1/2016,,$0.00,
10/16 - 10/31/2016,"Reeves, Kenneth",$0.00,11/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,589686,$9.99,$7.70,$0.00,Bank Report,$17.69,11/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,10/31/2016,$0.00,589686,2016-11-01T15:04:31.88,,10/16/2016,,$0.00,
10/1 - 10/15/2016,"Reeves, Kenneth",$0.00,10/17/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,587402,$0.00,$17.69,$0.00,Bank Report,$17.69,10/17/2016,$0.00,False,0.0,60002,$0.00,$0.00,10/15/2016,$0.00,587402,2016-10-17T11:37:03.457,,10/1/2016,,$0.00,
9/16 - 9/30/2016,"Reeves, Kenneth",$0.00,10/3/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,585903,$9.99,$17.69,$0.00,Bank Report,$27.68,10/3/2016,$0.00,False,0.0,60002,$9.99,$0.00,9/30/2016,$0.00,585903,2016-10-03T10:31:33.49,,9/16/2016,,$0.00,
9/1 - 9/15/2016,"Reeves, Kenneth",$0.00,9/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,584278,$0.00,$27.68,$0.00,Bank Report,$27.68,9/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,9/15/2016,$0.00,584278,2016-09-16T10:16:53.4,,9/1/2016,,$0.00,
8/16 - 8/31/2016,"Reeves, Kenneth",$0.00,9/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,582894,$9.99,$27.68,$0.00,Bank Report,$37.67,9/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,8/31/2016,$0.00,582894,2016-09-01T10:58:23.32,,8/16/2016,,$0.00,
8/1 - 8/15/2016,"Reeves, Kenneth",$0.00,8/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,580725,$0.00,$37.67,$0.00,Bank Report,$37.67,8/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,8/15/2016,$0.00,580725,2016-08-16T09:58:18.91,,8/1/2016,,$0.00,
7/16 - 7/31/2016,"Reeves, Kenneth",$0.00,8/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,579377,$9.99,$37.67,$0.00,Bank Report,$47.66,8/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,7/31/2016,$0.00,579377,2016-08-01T10:40:08.247,,7/16/2016,,$0.00,
7/1 - 7/15/2016,"Reeves, Kenneth",$0.00,7/18/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,577988,$0.00,$47.66,$0.00,Bank Report,$47.66,7/18/2016,$0.00,False,0.0,60002,$0.00,$0.00,7/15/2016,$0.00,577988,2016-07-18T09:49:16.91,,7/1/2016,,$0.00,
6/16 - 6/30/2016,"Reeves, Kenneth",$0.00,7/6/2016,$0.00,Bank Reporter 3,72,13742,D,True,2016,$0.00,Kenneth,577416,$9.99,$47.66,$0.00,Bank Report,$57.65,7/6/2016,$0.00,False,0.0,60002,$9.99,$0.00,6/30/2016,$0.00,577416,2016-07-06T10:52:03.72,,6/16/2016,,$0.00,
6/1 - 6/15/2016,"Reeves, Kenneth",$0.00,6/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,575070,$0.00,$57.65,$0.00,Bank Report,$57.65,6/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,6/15/2016,$0.00,575070,2016-06-16T08:45:56.067,,6/1/2016,,$0.00,
5/16 - 5/30/2016,"Reeves, Kenneth",$0.00,6/2/2016,$0.00,Bank Reporter 3,72,13742,D,True,2016,$0.00,Kenneth,573717,$9.99,$57.65,$0.00,Bank Report,$67.64,6/2/2016,$0.00,False,0.0,60002,$9.99,$0.00,5/31/2016,$0.00,573717,2016-06-02T08:47:25.35,,5/16/2016,,$0.00,
5/1 - 5/15/2016,"Reeves, Kenneth",$0.00,5/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,572031,$0.00,$67.64,$0.00,Bank Report,$67.64,5/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,5/15/2016,$0.00,572031,2016-05-16T09:33:21.377,,5/1/2016,,$0.00,
4/16 - 4/30/2016,"Reeves, Kenneth",$0.00,5/2/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,570775,$9.99,$67.64,$0.00,Bank Report,$77.63,5/2/2016,$0.00,False,0.0,60002,$9.99,$0.00,4/30/2016,$0.00,570775,2016-05-02T10:46:43.36,,4/16/2016,,$0.00,
4/1 - 4/15/2016,"Reeves, Kenneth",$0.00,4/18/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,569344,$0.00,$77.63,$0.00,Bank Report,$77.63,4/18/2016,$0.00,False,0.0,60002,$0.00,$0.00,4/15/2016,$0.00,569344,2016-04-18T09:27:28.707,,4/1/2016,,$0.00,
3/16 - 3/31/2016,"Reeves, Kenneth",$0.00,4/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,568007,$9.99,$77.63,$0.00,Bank Report,$87.62,4/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,3/31/2016,$0.00,568007,2016-04-01T10:17:15.21,,3/16/2016,,$0.00,
3/1 - 3/15/2016,"Reeves, Kenneth",$0.00,3/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,566573,$0.00,$87.62,$0.00,Bank Report,$87.62,3/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,3/15/2016,$0.00,566573,2016-03-16T09:34:38.143,,3/1/2016,,$0.00,
2/16 - 2/28-29/2016,"Reeves, Kenneth",$0.00,3/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,565217,$9.99,$87.62,$0.00,Bank Report,$97.61,3/1/2016,$0.00,False,0.0,60002,$9.99,$0.00,2/29/2016,$0.00,565217,2016-03-01T13:15:28.48,,2/16/2016,,$0.00,
2/1 - 2/15/2016,"Reeves, Kenneth",$0.00,2/16/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,564019,$0.00,$97.61,$0.00,Bank Report,$97.61,2/16/2016,$0.00,False,0.0,60002,$0.00,$0.00,2/15/2016,$0.00,564019,2016-02-16T11:41:46.827,,2/1/2016,,$0.00,
1/16 - 1/31/2016,"Reeves, Kenneth",$0.00,2/1/2016,$0.00,Bank Reporter 3,72,13742,D,False,2016,$0.00,Kenneth,562757,$259.99,$97.61,$0.00,Bank Report,$357.60,2/1/2016,$0.00,False,0.0,60002,$259.99,$0.00,1/31/2016,$0.00,562757,2016-02-01T09:43:37.963,,1/16/2016,,$0.00,
1/1 - 1/15/2016,"Reeves, Kenneth",$0.00,1/19/2016,$0.00,Bank Reporter 3,71,13742,D,False,2016,$0.00,Kenneth,560638,$0.00,$357.60,$0.00,Bank Report,$357.60,1/19/2016,$0.00,False,0.0,60002,$0.00,$0.00,1/15/2016,$0.00,560638,2016-01-19T09:08:47.82,,1/1/2016,,$0.00,
12/16 - 12/31/2015,"Reeves, Kenneth",$0.00,1/4/2016,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,558326,$9.99,$357.60,$0.00,Bank Report,$367.59,1/4/2016,$0.00,False,0.0,60002,$9.99,$0.00,12/31/2015,$0.00,558326,2016-01-04T12:21:25.183,,12/16/2015,,$0.00,
12/1 - 12/15/2015,"Reeves, Kenneth",$0.00,12/16/2015,$0.00,Bank Reporter 3,71,13742,D,False,2015,$0.00,Kenneth,556711,$0.00,$367.59,$0.00,Bank Report,$367.59,12/16/2015,$0.00,False,0.0,60002,$0.00,$0.00,12/15/2015,$0.00,556711,2015-12-16T10:50:11.587,,12/1/2015,,$0.00,
11/16 - 11/30/2015,"Reeves, Kenneth",$0.00,12/1/2015,$0.00,Bank Reporter 3,72,13742,D,False,2015,$0.00,Kenneth,555489,$9.99,$367.59,$0.00,Bank Report,$377.58,12/1/2015,$0.00,False,0.0,60002,$9.99,$0.00,11/30/2015,$0.00,555489,2015-12-01T18:21:13.677,,11/16/2015,,$0.00,
